2017-10-26,25.219999,25.360001,24.785,25.209999,23.993887,1032200
2017-10-27,25.299999,26.280001,24.98,26.01,24.755297,1720600
2017-10-30,26.0,26.42,25.75,26.209999,24.945648,1573500
2017-10-31,26.389999,27.02,26.059999,26.74,25.450081,1306900
2017-11-01,26.959999,26.959999,26.33,26.799999,25.507187,1457900
2017-11-02,26.84,27.639999,26.370001,27.57,26.240042,1693900
2017-11-03,27.549999,27.92,26.860001,27.01,25.707056,2212100
2017-11-06,27.219999,27.790001,27.07,27.75,26.41136,2465200
2017-11-07,27.76,27.99,26.68,26.9,25.602364,3864300
2017-11-08,31.0,32.869999,29.4,29.59,28.1626,8148300
2017-11-09,29.139999,29.74,28.17,28.559999,27.182285,3916700
2017-11-10,28.540001,28.950001,28.02,28.459999,27.087109,2676700
2017-11-13,28.25,29.200001,28.15,28.690001,27.306015,2422100
2017-11-14,28.9,29.57,28.51,29.389999,27.972246,2606600
2017-11-15,29.219999,29.459999,28.780001,29.15,27.743824,1542600
2017-11-16,29.129999,29.66,28.59,28.639999,27.258427,1484200
2017-11-17,28.629999,29.09,28.459999,28.82,27.429743,1689400
2017-11-20,28.83,29.290001,28.620001,28.76,27.372639,1040300
2017-11-21,28.889999,30.17,28.879999,29.77,28.333918,1454100
2017-11-22,29.92,30.26,29.790001,29.959999,28.51475,1009300
2017-11-24,30.040001,30.99,30.02,30.91,29.418924,723600
2017-11-27,31.0,31.040001,30.280001,30.610001,29.133396,1196800
2017-11-28,30.74,31.120001,30.379999,30.5,29.028702,946600
2017-11-29,30.42,30.48,28.559999,29.07,27.667683,1976200
2017-11-30,29.139999,29.83,29.105,29.4,27.981764,1339900
2017-12-01,29.25,29.52,28.07,28.41,27.039522,2203300
2017-12-04,28.74,29.200001,27.59,28.219999,26.858686,3004300
2017-12-05,28.09,29.059999,27.995001,28.33,26.963381,1011600
2017-12-06,28.34,29.110001,28.34,28.68,27.296497,1286000
2017-12-07,28.780001,29.950001,28.73,29.85,28.410057,1567800
2017-12-08,30.26,30.370001,29.34,29.379999,27.962729,1084800
2017-12-11,29.370001,29.469999,28.530001,28.93,27.534437,1038100
2017-12-12,28.879999,29.26,28.280001,28.370001,27.001451,885300
2017-12-13,28.379999,28.809999,28.379999,28.6,27.220356,1171800
2017-12-14,28.940001,29.75,28.799999,28.84,27.448778,1680700
2017-12-15,29.190001,29.66,28.879999,29.43,28.010319,1956600
2017-12-18,29.68,30.59,29.5,30.5,29.028702,1384700
2017-12-19,31.65,31.66,30.620001,30.83,29.342783,1518300
2017-12-20,31.25,31.860001,30.65,31.690001,30.161297,1355700
2017-12-21,31.85,32.060001,31.33,31.91,30.370684,1149200
2017-12-22,31.82,32.029999,31.405001,31.91,30.370684,1004200
2017-12-26,31.76,31.91,31.389999,31.68,30.151779,859600
2017-12-27,31.59,32.150002,31.139999,31.59,30.06612,1124300
2017-12-28,31.58,31.690001,30.809999,31.34,29.82818,1047800
2017-12-29,31.379999,31.610001,31.15,31.309999,29.799627,856300
2018-01-02,31.5,32.650002,31.5,32.380001,30.818012,2402700
2018-01-03,32.970001,33.080002,31.677999,32.009998,30.465858,2038500
2018-01-04,32.34,32.492001,31.52,32.130001,30.580072,1325300
2018-01-05,32.150002,32.16,31.65,31.799999,30.265989,1020900
2018-01-08,31.799999,32.189999,31.540001,32.09,30.542002,696700
2018-01-09,32.259998,32.369999,31.650999,32.240002,30.684767,1181100
2018-01-10,31.98,32.240002,31.798,31.940001,30.399237,671300
2018-01-11,32.049999,32.305,31.559999,32.299999,30.741871,713900
2018-01-12,32.389999,32.700001,32.167999,32.639999,31.06547,876700
2018-01-16,32.990002,33.080002,31.299999,31.4,29.885286,1679500
2018-01-17,31.51,31.700001,31.01,31.549999,30.028049,885400
2018-01-18,31.360001,31.620001,30.846001,31.6,30.07564,1018000
2018-01-19,31.719999,32.66,31.719999,32.599998,31.027397,1650900
2018-01-22,32.650002,33.950001,32.139999,33.830002,32.198067,1778100
2018-01-23,33.98,34.610001,33.540001,34.580002,32.911888,1343800
2018-01-24,34.669998,34.75,33.330002,33.529999,31.912535,2082200
2018-01-25,33.650002,34.32,33.259998,33.994999,32.355103,1087200
2018-01-26,34.18,34.740002,33.93,34.73,33.054649,772500
2018-01-29,34.700001,35.279999,34.099998,35.150002,33.454391,1173100
2018-01-30,34.630001,35.029999,34.252998,34.73,33.054649,1693200
2018-01-31,35.099998,35.404999,34.509998,34.939999,33.254517,1300300
2018-02-01,34.799999,35.509998,34.52,35.259998,33.559082,1474300
2018-02-02,35.0,35.501999,34.650002,34.709999,33.035614,1295800
2018-02-05,34.189999,35.34,33.75,33.830002,32.198067,1979800
2018-02-06,33.009998,34.349998,32.400002,33.259998,31.65556,2909200
2018-02-07,34.5,36.84,34.299999,36.029999,34.291939,4831900
2018-02-08,36.25,36.679001,33.41,33.599998,31.979158,4155300
2018-02-09,34.0,35.939999,33.060001,35.709999,33.987373,4297100
2018-02-12,35.919998,38.5,35.450001,37.990002,36.157391,4369500
2018-02-13,37.950001,39.66,37.259998,39.599998,37.689724,3564300
2018-02-14,39.849998,42.48,39.472,41.91,39.88829,6087000
2018-02-15,42.27,42.5,40.43,41.380001,39.383858,2720500
2018-02-16,41.23,42.669998,41.200001,41.560001,39.555176,2101800
2018-02-20,41.450001,42.594002,40.900002,42.099998,40.069126,1826500
2018-02-21,40.950001,43.52,40.849998,41.91,39.88829,2570500
2018-02-22,41.91,42.400002,40.860001,40.959999,38.984119,1533100
2018-02-23,41.32,42.060001,41.160999,41.900002,39.878777,2339400
2018-02-26,41.959999,42.209999,41.02,41.580002,39.574211,1299700
2018-02-27,41.540001,41.674999,39.810001,40.07,38.137051,1918800
2018-02-28,40.16,41.119999,39.77,40.049999,38.118015,1690400
2018-03-01,39.950001,40.32,38.759998,39.32,37.423229,2114600
2018-03-02,38.919998,40.990002,38.48,40.82,38.850872,2423100
2018-03-05,41.0,41.814999,40.259998,41.709999,39.697937,1618500
2018-03-06,42.0,42.689999,41.09,42.419998,40.373688,1627600
2018-03-07,42.119999,44.146,41.650002,43.810001,41.696636,2244600
2018-03-08,44.360001,44.5,43.701,44.360001,42.220104,2146100
2018-03-09,43.939999,44.82,43.880001,44.790001,42.629364,1549900
2018-03-12,44.599998,45.860001,44.57,45.599998,43.400288,1525500
2018-03-13,45.77,46.0,44.220001,45.43,43.238491,1667000
2018-03-14,45.779999,46.810001,45.459999,46.790001,44.532883,2787100
2018-03-15,45.959999,46.779999,45.84,46.709999,44.456741,1899900
2018-03-16,46.849998,46.950001,46.25,46.470001,44.228321,1467000
2018-03-19,46.200001,46.709999,44.73,45.650002,43.447876,2567600
2018-03-20,45.639999,46.939999,45.5,46.639999,44.390118,1612100
2018-03-21,46.130001,46.400002,45.189999,45.700001,43.495464,2302000
2018-03-22,45.0,45.630001,44.029999,44.200001,42.067825,1419500
2018-03-23,44.060001,45.860001,44.0,44.540001,42.391422,1580200
2018-03-26,45.509998,46.59,45.150002,46.459999,44.218803,1716100
2018-03-27,46.84,47.099998,43.830002,44.23,42.096375,2636900
2018-03-28,43.700001,44.080002,42.57,43.16,41.077991,1946400
2018-03-29,43.389999,45.040001,43.049999,44.439999,42.296246,1653600
2018-04-02,44.450001,44.450001,42.119999,42.75,40.687771,1991000
2018-04-03,42.84,43.389999,41.93,42.169998,40.135746,2204600
2018-04-04,41.07,42.790001,40.470001,42.560001,40.506939,3635400
2018-04-05,43.130001,43.310001,42.035999,42.77,40.706806,1676500
2018-04-06,41.849998,42.459999,41.25,42.110001,40.078644,1145300
2018-04-09,42.59,44.299999,42.581001,43.419998,41.325447,1163700
2018-04-10,44.209999,45.200001,43.889999,44.639999,42.486599,1572300
2018-04-11,44.310001,44.970001,43.889999,43.900002,41.782295,880600
2018-04-12,44.299999,44.790001,44.009998,44.759998,42.600807,1265800
2018-04-13,44.900002,45.41,44.360001,44.84,42.676949,974700
2018-04-16,45.029999,46.299999,44.601002,46.16,43.933273,1092000
2018-04-17,46.700001,48.650002,46.369999,48.09,45.770172,2153300
2018-04-18,47.860001,48.110001,46.709999,47.139999,44.866001,1269400
2018-04-19,46.869999,47.389999,46.450001,46.689999,44.437706,1162300
2018-04-20,46.98,47.490002,46.529999,46.709999,44.456741,818000
2018-04-23,47.200001,47.470001,46.25,46.41,44.171215,897300
2018-04-24,46.599998,47.299999,44.68,45.259998,43.076687,2369000
2018-04-25,45.400002,45.490002,44.221001,45.34,43.152832,1512600
2018-04-26,45.830002,47.34,45.73,46.66,44.409153,1283600
2018-04-27,47.0,47.419998,45.77,46.009998,43.790508,1242200
2018-04-30,46.32,47.470001,46.259998,47.119999,44.846962,945100
2018-05-01,47.220001,47.32,35.799999,36.709999,34.939137,21515400
2018-05-02,36.549999,37.349998,34.349998,34.580002,32.911888,14615200
2018-05-03,34.664001,36.790001,34.5,36.27,34.520363,6421900
2018-05-04,36.23,36.790001,34.720001,34.82,33.140308,4882300
2018-05-07,34.924999,36.130001,34.860001,35.400002,33.692329,4111000
2018-05-08,35.509998,36.57,35.119999,36.32,34.567947,4743200
2018-05-09,37.779999,37.919998,33.48,36.849998,35.07238,11363900
2018-05-10,37.689999,39.57,37.5,38.91,37.033009,7023900
2018-05-11,38.799999,40.849998,38.700001,40.5,38.54631,5128100
2018-05-14,40.560001,41.5,37.990002,38.09,36.252567,3891600
2018-05-15,37.849998,39.369999,37.849998,39.299999,37.404194,3396200
2018-05-16,39.139999,39.860001,38.900002,39.689999,37.775383,2516500
2018-05-17,39.380001,41.040001,39.380001,40.349998,38.403542,2120500
2018-05-18,40.220001,41.18,40.130001,40.75,38.784248,2204500
2018-05-21,40.849998,41.16,39.928001,40.860001,38.888943,1735700
2018-05-22,40.700001,41.32,39.939999,40.02,38.089462,1895400
2018-05-23,39.549999,40.990002,39.099998,40.799999,38.831837,1608600
2018-05-24,40.799999,41.540001,40.549999,41.27,39.279163,1666300
2018-05-25,41.27,42.360001,41.257999,41.84,39.821667,1645500
2018-05-29,41.290001,42.0,40.200001,40.84,38.869907,2202000
2018-05-30,41.349998,42.41,40.82,41.77,39.755047,2278300
2018-05-31,41.599998,42.470001,41.119999,41.150002,39.164955,2634300
2018-06-01,41.360001,42.669998,41.360001,42.580002,40.525974,1855100
2018-06-04,42.700001,42.700001,41.57,42.34,40.29755,1548000
2018-06-05,42.400002,43.18,42.189999,42.779999,40.716324,2058400
2018-06-06,42.91,43.25,42.050999,42.59,40.535488,1792000
2018-06-07,42.619999,42.75,40.48,40.869999,38.89846,2452100
2018-06-08,40.740002,41.84,40.630001,41.52,39.517105,1796900
2018-06-11,43.529999,44.07,41.919998,42.080002,40.050091,3138300
2018-06-12,42.080002,44.285,42.080002,43.380001,41.28738,2257500
2018-06-13,43.43,44.0,42.778999,43.18,41.097027,1647900
2018-06-14,43.290001,44.07,43.200001,43.439999,41.344482,1436700
2018-06-15,43.310001,43.310001,42.490002,42.970001,40.89716,1522200
2018-06-18,42.540001,43.98,42.310001,43.880001,41.76326,1677600
2018-06-19,43.34,44.110001,42.700001,43.900002,41.782295,1337100
2018-06-20,44.119999,44.389999,42.91,43.009998,40.935226,1849000
2018-06-21,43.349998,44.529999,43.240002,43.689999,41.582424,2670100
2018-06-22,43.560001,43.75,42.169998,42.709999,40.6497,3343600
2018-06-25,42.110001,42.459999,39.759998,40.580002,38.622452,2626700
2018-06-26,40.650002,41.419998,40.290001,40.349998,38.403542,2182800
2018-06-27,40.630001,40.84,39.09,39.16,37.27095,2173000
2018-06-28,39.009998,39.509998,38.290001,39.169998,37.280464,2305400
2018-06-29,39.5,39.599998,38.66,38.740002,36.871212,2069000
2018-07-02,38.139999,39.59,37.669998,39.48,37.575512,2110300
2018-07-03,39.650002,40.209999,38.560001,38.59,36.728447,1323200
2018-07-05,38.900002,39.43,38.369999,39.139999,37.251915,2405200
2018-07-06,39.27,40.41,38.939999,40.0,38.070427,1512100
2018-07-09,40.220001,40.450001,39.157001,39.82,37.899113,1702300
2018-07-10,40.02,40.209999,38.259998,38.400002,36.547611,2512400
2018-07-11,37.75,38.810001,37.330002,38.09,36.252567,2338100
2018-07-12,38.099998,39.830002,38.099998,39.57,37.661171,1995600
2018-07-13,39.57,40.450001,38.650002,38.889999,37.013973,1333500
2018-07-16,39.0,39.580002,38.950001,39.450001,37.546959,1130900
2018-07-17,39.119999,39.900002,38.84,39.880001,37.956219,1915000
2018-07-18,39.849998,40.16,38.939999,39.310001,37.413715,1407100
2018-07-19,39.0,39.650002,38.950001,38.98,37.099632,1061400
2018-07-20,39.009998,39.400002,38.290001,38.349998,36.500023,1244300
2018-07-23,38.400002,39.029999,37.779999,38.869999,36.994938,1728100
2018-07-24,39.029999,39.939999,38.09,38.150002,36.309673,2100300
2018-07-25,38.259998,39.965,38.040001,39.75,37.832489,1467700
2018-07-26,39.360001,39.580002,38.200001,38.380001,36.528576,1850500
2018-07-27,38.580002,38.68,36.77,37.209999,35.415016,1920900
2018-07-30,37.599998,37.599998,35.200001,35.23,33.530529,3061600
2018-07-31,35.43,36.490002,35.220001,36.119999,34.377594,2265800
2018-08-01,35.970001,37.360001,35.650002,36.970001,35.186596,1986000
2018-08-02,36.919998,38.209999,36.669998,38.049999,36.214493,2486500
2018-08-03,36.919998,38.25,36.919998,37.880001,36.052696,1196200
2018-08-06,38.650002,38.650002,37.040001,38.41,36.557129,3183000
2018-08-07,38.650002,39.02,38.119999,38.880001,37.004456,3877200
2018-08-08,45.5,46.939999,43.650002,45.599998,43.400288,15872700
2018-08-09,45.779999,49.98,45.300999,49.279999,46.902767,8005000
2018-08-10,48.98,51.740002,47.75,50.82,48.368481,5900900
2018-08-13,50.73,51.25,49.799999,49.990002,47.578518,3026300
2018-08-14,49.369999,50.5,47.700001,48.450001,46.112808,5290300
2018-08-15,47.779999,48.389999,46.099998,46.91,44.647095,2960700
2018-08-16,47.439999,47.689999,46.279999,46.490002,44.247356,2215900
2018-08-17,46.580002,48.189999,46.111,47.830002,45.522717,3080800
2018-08-20,48.34,49.09,47.529999,48.650002,46.303162,1842500
2018-08-21,48.93,49.259998,48.16,48.240002,45.912937,1336700
2018-08-22,48.669998,49.139999,47.950001,48.380001,46.046185,1412000
2018-08-23,48.259998,50.360001,48.240002,49.900002,47.492863,2883700
2018-08-24,49.849998,50.698002,49.011002,50.419998,47.987774,1239100
2018-08-27,50.48,52.119999,50.48,50.799999,48.349442,1537300
2018-08-28,51.02,51.799999,50.110001,51.380001,48.901466,1565200
2018-08-29,51.25,51.438999,50.439999,50.830002,48.377998,1693900
2018-08-30,50.400002,50.52,49.32,49.450001,47.064568,1907500
2018-08-31,49.169998,50.130001,49.080002,50.049999,47.635624,1287600
2018-09-04,50.110001,52.59,50.060001,52.330002,49.805641,2211800
2018-09-05,52.68,52.810001,48.720001,50.529999,48.092468,2792300
2018-09-06,50.48,50.914001,49.599998,50.419998,47.987774,979800
2018-09-07,50.049999,52.584999,49.810001,51.889999,49.386864,1816300
2018-09-10,52.040001,53.740002,50.84,53.279999,50.709808,2502200
2018-09-11,53.279999,55.060001,52.896999,54.650002,52.013725,2323600
2018-09-12,54.82,56.23,53.540001,56.049999,53.346188,2141700
2018-09-13,56.689999,59.970001,56.349998,59.580002,56.705906,4845600
2018-09-14,59.830002,60.75,57.799999,59.209999,56.353752,2476700
2018-09-17,59.240002,59.68,57.080002,58.09,55.287781,1803400
2018-09-18,57.880001,60.369999,57.880001,60.049999,57.153229,1424100
2018-09-19,60.27,60.950001,58.32,59.25,56.391823,2008500
2018-09-20,58.849998,59.490002,57.130001,57.330002,54.564442,2312000
2018-09-21,57.279999,57.290001,54.889999,55.380001,52.708508,3154100
2018-09-24,53.91,56.57,53.880001,55.849998,53.155834,1339600
2018-09-25,56.389999,58.319,56.07,57.830002,55.040325,2069100
2018-09-26,58.369999,58.77,57.290001,58.259998,55.449577,1233000
2018-09-27,58.389999,59.450001,57.98,59.380001,56.515553,1448800
2018-09-28,59.099998,59.77,57.849998,57.91,55.116463,1911300
2018-10-01,58.540001,59.32,56.139999,56.560001,53.831589,1841300
2018-10-02,56.220001,57.07,55.68,56.290001,53.574612,1130500
2018-10-03,56.580002,58.080002,56.34,57.290001,54.526371,2004000
2018-10-04,57.91,58.110001,56.040001,57.16,54.402641,2171900
2018-10-05,57.130001,58.290001,54.470001,55.970001,53.270046,2186900
2018-10-08,55.009998,56.610001,54.009998,55.209999,52.546707,1584200
2018-10-09,54.860001,56.299999,54.400002,55.459999,52.784649,1381600
2018-10-10,55.119999,55.75,50.259998,50.419998,47.987774,4568700
2018-10-11,49.099998,52.18,48.5,51.400002,48.920502,3466200
2018-10-12,53.66,54.450001,52.5,54.139999,51.528324,2687800
2018-10-15,54.110001,54.779999,53.0,53.889999,51.290382,1065600
2018-10-16,54.529999,57.48,54.407001,57.150002,54.393127,1797500
2018-10-17,57.41,57.82,55.720001,57.02,54.269398,1587000
2018-10-18,56.57,56.861,53.560001,54.060001,51.452187,1948400
2018-10-19,54.52,55.150002,50.299999,50.59,48.149574,2804800
2018-10-22,50.759998,52.869999,50.759998,52.439999,49.910332,1417300
2018-10-23,50.43,52.549999,48.91,52.34,49.815155,2560000
2018-10-24,52.080002,52.939999,49.820999,49.939999,47.53093,1378700
2018-10-25,50.77,52.27,50.330002,50.720001,48.273304,1979500
2018-10-26,48.990002,50.27,47.25,49.189999,46.817108,2637900
2018-10-29,50.220001,50.855999,47.27,48.25,45.922455,2245900
2018-10-30,47.799999,51.279999,47.411999,49.889999,47.483341,2746900
2018-10-31,51.0,52.990002,51.0,51.720001,49.225063,2341700
2018-11-01,52.049999,53.290001,51.0,53.23,50.662224,1847600
2018-11-02,53.77,54.68,51.77,52.150002,49.634323,2267300
2018-11-05,52.43,52.509998,49.720001,51.189999,48.720631,2752300
2018-11-06,50.939999,52.599998,50.5,51.470001,48.987125,4038300
2018-11-07,43.93,44.0,40.759998,42.720001,40.659218,15526300
2018-11-08,42.759998,45.102001,42.759998,43.669998,41.563389,4499200
2018-11-09,43.049999,43.5,41.48,42.709999,40.6497,4308700
2018-11-12,42.59,42.73,40.360001,40.950001,38.974602,3096300
2018-11-13,41.27,42.553001,40.959999,41.779999,39.764561,2828600
2018-11-14,42.290001,42.599998,40.055,40.169998,38.232227,3362300
2018-11-15,40.200001,41.060001,39.060001,40.970001,38.993637,3541800
2018-11-16,41.029999,41.52,39.98,40.0,38.070427,2075500
2018-11-19,39.32,39.650002,36.209999,36.259998,34.510841,5025200
2018-11-20,34.32,37.029999,33.299999,36.360001,34.606018,5571600
2018-11-21,37.0,38.439999,36.957001,37.919998,36.090763,2471200
2018-11-23,37.639999,38.59,37.279999,38.450001,36.5952,1056800
2018-11-26,39.080002,39.5,38.580002,39.209999,37.318535,2097800
2018-11-27,38.689999,39.360001,38.009998,38.080002,36.24305,1330100
2018-11-28,38.279999,40.07,38.279999,39.959999,38.032356,2228700
2018-11-29,40.130001,41.77,39.700001,41.349998,39.355305,2329000
2018-11-30,41.189999,41.529999,39.584,40.27,38.327404,2684300
2018-12-03,41.509998,41.860001,40.139999,41.459999,39.459999,3991400
2018-12-04,39.459999,39.939999,37.860001,38.419998,38.419998,2748400
2018-12-06,37.0,41.669998,37.0,41.169998,41.169998,4140700
2018-12-07,40.720001,41.279999,39.310001,39.869999,39.869999,2258700
2018-12-10,39.82,41.380001,39.18,40.110001,40.110001,1357100
2018-12-11,40.619999,41.240002,39.560001,40.209999,40.209999,1550500
2018-12-12,40.860001,43.119999,40.52,42.709999,42.709999,4874200
2018-12-13,43.0,43.139999,41.674999,42.150002,42.150002,1880200
2018-12-14,41.52,43.73,41.240002,43.200001,43.200001,3025800
2018-12-17,42.990002,43.189999,40.785,41.02,41.02,2707700
2018-12-18,42.130001,42.459999,41.380001,41.950001,41.950001,1954000
2018-12-19,41.900002,42.75,40.794998,41.0,41.0,3012700
2018-12-20,41.09,41.200001,38.59,40.049999,40.049999,2932300
2018-12-21,40.119999,41.310001,38.82,38.970001,38.970001,4296600
2018-12-24,38.810001,39.880001,37.68,38.970001,38.970001,983800
2018-12-26,39.48,42.110001,39.389999,42.080002,42.080002,1942100
2018-12-27,40.450001,42.619999,40.450001,42.619999,42.619999,1202500
2018-12-28,42.619999,43.299999,41.380001,42.07,42.07,1590500
2018-12-31,42.389999,43.009998,41.779999,42.77,42.77,1297800
2019-01-02,42.060001,42.830002,41.560001,42.380001,42.380001,1677800
2019-01-03,41.77,42.290001,40.470001,41.119999,41.119999,1828000
2019-01-04,41.700001,43.860001,40.779999,43.049999,43.049999,2460100
2019-01-07,43.389999,44.200001,42.830002,43.369999,43.369999,1471900
2019-01-08,44.07,45.18,43.43,44.779999,44.779999,2470500
2019-01-09,45.0,45.639999,44.369999,45.009998,45.009998,1759200
2019-01-10,44.610001,45.27,44.080002,45.040001,45.040001,1369600
2019-01-11,44.830002,45.77,44.463001,44.689999,44.689999,1308600
2019-01-14,44.220001,44.799999,43.380001,44.360001,44.360001,1680400
2019-01-15,44.73,46.849998,44.73,46.470001,46.470001,1585900
2019-01-16,46.48,46.880001,45.52,46.18,46.18,1328700
2019-01-17,46.02,47.880001,45.91,47.060001,47.060001,2027400
2019-01-18,47.060001,48.720001,47.060001,48.220001,48.220001,1806500
2019-01-22,47.91,49.240002,47.567001,48.220001,48.220001,1228300
2019-01-23,48.790001,49.439999,48.41,49.41,49.41,1171700
2019-01-24,49.740002,50.630001,49.720001,50.450001,50.450001,1167300
2019-01-25,51.029999,52.602001,50.700001,52.369999,52.369999,1400400
2019-01-28,51.75,52.740002,50.709999,52.490002,52.490002,1222200
2019-01-29,52.790001,52.790001,51.349998,52.09,52.09,1188600
2019-01-30,52.689999,52.75,51.720001,52.459999,52.459999,1633000
2019-01-31,52.709999,54.57,52.665001,53.490002,53.490002,1701700
2019-02-01,53.490002,55.029999,53.310001,54.73,54.73,2190900
2019-02-04,51.759998,54.68,51.5,54.43,54.43,2416200
2019-02-05,54.439999,55.785,54.439999,55.68,55.68,2787600
2019-02-06,53.82,54.75,52.73,53.080002,53.080002,3880600
2019-02-07,57.900002,60.91,55.202,55.759998,55.759998,9679400
2019-02-08,54.540001,57.279999,53.349998,56.610001,56.610001,3309400
2019-02-11,57.5,58.389999,56.810001,57.73,57.73,3254700
2019-02-12,58.360001,58.490002,57.07,57.650002,57.650002,1521300
