20150302,1341.25,1350.25,1322.5,1325.0,112352.0,315856.0
20150303,1325.25,1329.25,1313.25,1323.5,123563.0,314453.0
20150304,1323.75,1325.5,1304.25,1305.25,100499.0,314499.0
20150305,1306.5,1309.25,1296.25,1296.75,104404.0,311971.0
20150306,1296.25,1299.5,1288.0,1296.25,105220.0,320204.0
20150309,1296.5,1310.25,1296.25,1304.5,97860.0,317640.0
20150310,1303.75,1305.25,1293.0,1295.75,97669.0,316548.0
20150311,1293.75,1308.75,1293.5,1304.0,105719.0,317952.0
20150312,1303.25,1308.75,1296.25,1301.75,105435.0,318767.0
20150313,1301.5,1305.25,1283.75,1285.25,121550.0,322484.0
20150316,1283.75,1289.25,1278.75,1280.5,82671.0,325696.0
20150317,1279.25,1284.25,1264.75,1265.75,113419.0,334115.0
20150318,1265.75,1278.25,1264.75,1276.25,102716.0,335980.0
20150319,1280.5,1291.5,1267.75,1273.0,111075.0,332392.0
20150320,1273.0,1291.25,1271.25,1285.0,126233.0,327656.0
20150323,1285.75,1301.25,1284.5,1294.75,99545.0,328924.0
20150324,1295.0,1296.25,1287.0,1293.0,90487.0,325879.0
20150325,1294.0,1299.0,1289.25,1290.0,113333.0,326466.0
20150326,1288.25,1292.75,1283.25,1285.75,101275.0,324777.0
20150327,1285.25,1287.5,1276.25,1278.5,93855.0,325585.0
20150330,1279.25,1288.0,1276.25,1279.0,88920.0,322399.0
20150331,1278.25,1292.25,1262.5,1284.5,173826.0,321453.0
20150401,1284.5,1303.0,1284.0,1301.0,159165.0,311987.0
20150402,1299.25,1304.25,1292.0,1297.25,107812.0,301320.0
20150406,1296.25,1301.5,1289.25,1289.75,59977.0,292860.0
20150407,1289.0,1295.25,1281.25,1282.25,107655.0,290388.0
20150408,1282.25,1286.25,1279.0,1282.75,108285.0,281257.0
20150409,1282.5,1283.25,1261.5,1264.75,170266.0,280951.0
20150410,1265.25,1269.75,1255.75,1262.75,125611.0,273410.0
20150413,1259.25,1268.75,1257.0,1260.0,103494.0,261498.0
20150414,1260.0,1272.75,1259.75,1271.5,142042.0,235582.0
20150415,1270.5,1288.0,1270.0,1276.25,155426.0,210049.0
20150416,1275.25,1281.5,1266.75,1277.25,90548.0,181989.0
20150417,1276.5,1283.75,1274.25,1280.0,90527.0,170762.0
20150420,1279.25,1292.25,1278.75,1288.75,110574.0,148971.0
20150421,1288.0,1288.25,1280.0,1286.5,67881.0,138943.0
20150422,1285.0,1287.75,1276.5,1281.75,108165.0,120913.0
20150423,1282.5,1294.25,1282.25,1289.5,83196.0,109417.0
20150424,1289.25,1292.25,1278.0,1281.0,62779.0,72606.0
20150427,1279.25,1290.25,1276.25,1284.25,62813.0,57783.0
20150428,1283.5,1299.25,1283.25,1288.5,188112.0,364532.0
20150429,1288.5,1300.25,1284.0,1299.25,137849.0,365217.0
20150430,1299.0,1306.25,1283.75,1287.25,147927.0,364846.0
20150501,1289.25,1290.25,1272.5,1276.0,92102.0,361582.0
20150504,1276.0,1290.0,1274.0,1287.5,100379.0,367800.0
20150505,1287.0,1298.0,1285.5,1296.0,117070.0,370298.0
20150506,1295.25,1301.75,1289.25,1293.75,104319.0,370591.0
20150507,1294.0,1296.0,1283.75,1286.25,85577.0,365658.0
20150508,1285.5,1289.75,1280.5,1287.5,79200.0,365060.0
20150511,1287.25,1293.25,1283.5,1285.25,68652.0,367658.0
20150512,1284.75,1292.75,1266.25,1266.75,171135.0,368280.0
20150513,1267.75,1274.0,1265.5,1268.5,115042.0,365150.0
20150514,1268.75,1273.5,1264.25,1268.25,98841.0,360217.0
20150515,1268.5,1272.5,1261.5,1264.5,94596.0,357550.0
20150518,1264.5,1275.75,1261.25,1265.75,89562.0,356614.0
20150519,1264.5,1267.25,1253.25,1257.5,119636.0,352951.0
20150520,1257.5,1258.5,1247.75,1252.5,94327.0,351502.0
20150521,1252.5,1257.75,1248.5,1249.75,90906.0,352191.0
20150522,1249.25,1253.75,1234.0,1235.5,115966.0,354097.0
20150526,1235.0,1241.75,1231.75,1233.75,106436.0,348360.0
20150527,1233.25,1243.0,1233.25,1238.25,107395.0,350183.0
20150528,1238.25,1245.5,1233.25,1237.25,108108.0,349786.0
20150529,1237.25,1248.75,1236.0,1245.25,112312.0,351808.0
20150601,1242.25,1246.25,1232.75,1237.25,115283.0,350193.0
20150602,1237.25,1255.75,1236.5,1252.0,117943.0,342786.0
20150603,1252.75,1256.75,1242.75,1246.5,129165.0,331033.0
20150604,1246.0,1260.0,1243.25,1257.75,115650.0,320936.0
20150605,1255.75,1263.25,1246.5,1249.0,127998.0,302209.0
20150608,1249.5,1262.25,1246.5,1255.5,109450.0,289148.0
20150609,1257.25,1266.25,1254.5,1262.75,134068.0,267725.0
20150610,1262.75,1269.0,1255.75,1260.75,151232.0,245167.0
20150611,1258.5,1264.25,1249.25,1251.25,129713.0,230230.0
20150612,1250.25,1258.25,1244.5,1251.25,113304.0,208871.0
20150615,1251.25,1255.0,1241.5,1249.0,112442.0,202038.0
20150616,1250.25,1270.25,1250.0,1268.75,129787.0,186446.0
20150617,1268.75,1283.25,1268.75,1280.25,136516.0,166965.0
20150618,1278.25,1293.0,1273.25,1289.0,140565.0,147149.0
20150619,1287.25,1292.75,1277.75,1282.75,102493.0,129869.0
20150622,1283.75,1301.25,1282.75,1300.75,99654.0,110895.0
20150623,1300.75,1307.25,1289.25,1298.75,107174.0,96931.0
20150624,1298.5,1301.75,1290.25,1293.0,80675.0,83845.0
20150625,1292.25,1313.75,1291.25,1311.5,90872.0,69156.0
20150626,1312.0,1335.75,1307.5,1319.75,211228.0,362935.0
20150629,1316.5,1327.5,1312.0,1313.75,126743.0,365910.0
20150630,1314.0,1371.75,1305.0,1371.0,290895.0,365783.0
20150701,1368.5,1373.75,1352.75,1363.25,170103.0,365395.0
20150702,1362.75,1372.75,1353.75,1364.0,121218.0,366769.0
20150706,1357.0,1357.75,1342.0,1348.5,113639.0,367925.0
20150707,1347.5,1352.25,1314.75,1319.5,180306.0,362606.0
20150708,1323.0,1333.0,1312.5,1322.0,123211.0,361072.0
20150709,1321.75,1358.25,1321.25,1349.5,139968.0,359955.0
20150710,1350.0,1370.5,1344.25,1356.0,159051.0,356918.0
20150713,1353.75,1365.25,1345.25,1362.25,86237.0,356315.0
20150714,1364.0,1378.75,1356.25,1358.75,120611.0,357999.0
20150715,1356.5,1360.75,1339.25,1349.75,122619.0,356508.0
20150716,1352.5,1363.5,1340.25,1344.75,105491.0,353811.0
20150717,1341.75,1347.0,1333.25,1340.5,86896.0,353460.0
20150720,1337.25,1338.25,1323.75,1333.25,91928.0,356914.0
20150721,1336.75,1342.75,1333.5,1338.5,79770.0,360996.0
20150722,1338.25,1341.75,1326.5,1329.25,105117.0,361490.0
20150723,1330.25,1335.75,1310.75,1314.25,130640.0,355249.0
20150724,1314.0,1316.0,1297.0,1298.75,103971.0,351599.0
20150727,1293.75,1293.75,1265.5,1267.0,157538.0,346137.0
20150728,1269.25,1282.5,1268.75,1278.5,115455.0,339565.0
20150729,1280.75,1288.5,1274.5,1277.0,101808.0,344157.0
20150730,1276.75,1290.75,1276.5,1283.75,106769.0,353259.0
20150731,1285.5,1286.25,1271.75,1274.0,92477.0,355205.0
20150803,1272.0,1276.0,1260.0,1269.25,99929.0,355166.0
20150804,1268.75,1282.75,1267.0,1276.0,86715.0,354751.0
20150805,1276.0,1290.0,1275.75,1287.0,92499.0,355572.0
20150806,1286.75,1289.25,1275.75,1277.0,98902.0,356720.0
20150807,1277.0,1297.75,1273.75,1297.0,116239.0,354648.0
20150810,1300.75,1330.25,1299.0,1328.25,145360.0,354734.0
20150811,1325.5,1325.75,1301.25,1305.25,151080.0,353044.0
20150812,1305.25,1309.75,1235.25,1243.75,279942.0,360113.0
20150813,1245.75,1262.25,1245.0,1260.75,143523.0,360004.0
20150814,1262.25,1262.25,1246.75,1250.25,85658.0,361939.0
20150817,1244.0,1257.5,1243.25,1250.75,88398.0,361550.0
20150818,1248.5,1253.25,1236.25,1238.0,111211.0,357151.0
20150819,1237.25,1242.75,1224.5,1227.25,136690.0,360352.0
20150820,1228.25,1242.75,1221.75,1241.0,142294.0,358213.0
20150821,1240.5,1241.25,1222.5,1223.25,133830.0,358721.0
20150824,1217.75,1221.25,1188.75,1207.75,222055.0,358660.0
20150825,1208.75,1223.25,1201.0,1211.5,129029.0,362894.0
20150826,1208.75,1215.75,1197.75,1198.75,113813.0,366744.0
20150827,1199.75,1217.75,1199.75,1212.75,133162.0,372111.0
20150828,1213.75,1222.5,1210.0,1219.25,108031.0,372551.0
20150831,1217.5,1222.25,1204.75,1221.25,101321.0,379144.0
20150901,1218.75,1220.5,1202.25,1207.75,98384.0,379705.0
20150902,1207.75,1214.0,1198.75,1207.75,114807.0,379957.0
20150903,1208.5,1216.25,1202.0,1203.25,105308.0,381744.0
20150904,1203.0,1209.5,1199.0,1200.25,64299.0,380453.0
20150908,1203.75,1218.5,1202.5,1213.0,114609.0,376976.0
20150909,1208.75,1219.5,1204.5,1206.0,105554.0,374864.0
20150910,1205.25,1213.0,1202.25,1207.75,93239.0,372827.0
20150911,1208.25,1211.75,1187.0,1208.0,172534.0,380352.0
20150914,1208.25,1222.25,1208.25,1218.0,108353.0,380962.0
20150915,1220.25,1228.25,1216.75,1222.75,106777.0,383492.0
20150916,1222.75,1228.25,1217.0,1221.0,120932.0,383182.0
20150917,1220.5,1224.25,1214.25,1218.25,79487.0,381796.0
20150918,1217.5,1220.25,1200.25,1201.0,119982.0,384567.0
20150921,1201.75,1211.0,1198.75,1208.0,98206.0,383368.0
20150922,1205.0,1207.25,1194.75,1195.5,118016.0,383932.0
20150923,1195.0,1203.25,1194.75,1197.5,106538.0,383886.0
20150924,1196.75,1203.0,1191.75,1201.75,112270.0,386310.0
20150925,1202.75,1223.75,1202.75,1223.0,154414.0,382579.0
20150928,1221.75,1225.75,1209.5,1210.5,122366.0,371625.0
20150929,1210.0,1218.5,1207.25,1218.0,106478.0,365610.0
20150930,1217.25,1236.0,1215.0,1225.75,196549.0,362761.0
20151001,1225.25,1233.0,1210.5,1211.0,170663.0,348203.0
20151002,1210.75,1215.75,1202.0,1208.0,169182.0,345293.0
20151005,1207.75,1219.75,1205.75,1218.0,110820.0,339607.0
20151006,1213.0,1229.25,1213.0,1221.75,134181.0,332082.0
20151007,1221.0,1229.75,1219.5,1224.75,120545.0,317493.0
20151008,1223.75,1225.5,1213.75,1215.0,152530.0,298907.0
20151009,1214.25,1230.75,1205.25,1219.5,236991.0,289219.0
20151012,1219.25,1228.25,1219.25,1221.25,127467.0,278897.0
20151013,1220.0,1248.75,1219.75,1247.75,239517.0,272368.0
20151014,1245.75,1253.5,1242.75,1244.25,172208.0,259405.0
20151015,1242.75,1249.5,1237.75,1239.0,141941.0,251395.0
20151016,1238.0,1244.25,1231.0,1232.0,141192.0,238573.0
20151019,1231.25,1234.25,1224.5,1224.75,154119.0,216471.0
20151020,1224.0,1235.5,1223.25,1229.75,149191.0,205272.0
20151021,1229.75,1240.75,1228.25,1239.0,141806.0,194338.0
20151022,1238.75,1246.75,1231.25,1232.5,161695.0,181644.0
20151023,1232.5,1234.75,1225.75,1229.25,135626.0,117713.0
20151026,1228.75,1233.25,1217.75,1218.75,146578.0,84077.0
20151027,1219.5,1229.0,1215.75,1225.0,70703.0,84077.0
20151028,1224.25,1225.75,1216.25,1217.0,134069.0,271215.0
20151029,1216.75,1220.75,1209.75,1214.5,150712.0,277865.0
20151030,1213.5,1221.75,1213.0,1220.0,86019.0,276413.0
20151102,1221.75,1225.25,1212.5,1213.0,84362.0,276815.0
20151103,1213.5,1221.0,1209.75,1213.25,89680.0,274695.0
20151104,1213.25,1221.25,1213.25,1218.25,80996.0,275964.0
20151105,1217.75,1219.75,1197.5,1198.25,131645.0,286437.0
20151106,1199.0,1202.5,1192.25,1201.5,89947.0,287119.0
20151109,1201.75,1206.25,1200.0,1200.5,83530.0,286123.0
20151110,1200.25,1202.75,1184.25,1189.75,152290.0,288355.0
20151111,1190.5,1195.75,1188.5,1195.0,84995.0,288259.0
20151112,1194.0,1199.5,1189.25,1197.25,93037.0,288972.0
20151113,1196.75,1196.75,1188.75,1189.5,70652.0,289797.0
20151116,1188.5,1194.75,1185.5,1193.75,72785.0,289829.0
20151117,1193.75,1199.25,1192.0,1198.25,73486.0,289437.0
20151118,1198.25,1201.75,1186.75,1192.0,126821.0,296566.0
20151119,1192.25,1197.25,1186.75,1194.25,96810.0,293611.0
20151120,1194.25,1195.5,1186.25,1191.75,111562.0,291143.0
20151123,1189.25,1199.5,1178.5,1198.5,135936.0,290631.0
20151124,1198.25,1203.5,1195.5,1198.0,94127.0,286505.0
20151125,1197.25,1211.25,1195.75,1209.5,105565.0,281387.0
20151127,1208.5,1212.0,1205.25,1207.25,62645.0,282226.0
20151130,1207.25,1217.5,1204.5,1215.25,109282.0,275235.0
20151201,1215.25,1226.0,1214.25,1223.5,120518.0,268077.0
20151202,1223.25,1229.0,1218.75,1226.5,113712.0,260336.0
20151203,1225.25,1232.25,1219.25,1231.75,115330.0,254745.0
20151204,1231.25,1241.25,1227.0,1240.25,124907.0,247654.0
20151207,1240.25,1244.0,1215.5,1216.5,160092.0,237552.0
20151208,1220.25,1221.25,1207.0,1211.0,155245.0,221560.0
20151209,1211.25,1218.0,1204.0,1211.0,122830.0,215374.0
20151210,1211.25,1220.75,1207.0,1212.5,116291.0,195837.0
20151211,1212.5,1218.5,1204.25,1205.0,130808.0,186489.0
20151214,1205.0,1212.0,1202.25,1208.5,105495.0,167003.0
20151215,1207.75,1211.75,1200.75,1201.5,115700.0,156400.0
20151216,1201.25,1205.25,1190.25,1196.75,138449.0,147480.0
20151217,1194.25,1212.5,1188.25,1211.25,155857.0,131663.0
20151218,1210.25,1227.75,1207.5,1226.5,138493.0,111838.0
20151221,1226.25,1230.5,1221.25,1225.5,80678.0,97514.0
20151222,1225.25,1229.25,1219.25,1219.5,64155.0,88038.0
20151223,1219.25,1223.0,1215.25,1216.0,66400.0,71137.0
20151224,1217.0,1219.25,1209.25,1209.5,36085.0,58158.0
20151228,1207.25,1208.75,1198.25,1199.25,41472.0,58158.0
20151229,1201.0,1210.0,1199.0,1203.75,114422.0,303007.0
20151230,1203.5,1211.5,1202.0,1208.25,98488.0,309307.0
20151231,1206.75,1211.0,1201.0,1202.25,63736.0,314987.0
20160104,1201.0,1205.0,1191.25,1194.0,95915.0,317784.0
20160105,1196.25,1202.75,1193.5,1195.25,106929.0,323192.0
20160106,1194.5,1206.0,1190.0,1202.75,135361.0,328373.0
20160107,1202.5,1206.75,1196.25,1202.5,101199.0,329808.0
20160108,1203.0,1209.0,1201.5,1203.25,96117.0,328721.0
20160111,1203.5,1207.75,1197.5,1199.25,101350.0,323813.0
20160112,1199.25,1219.25,1195.25,1212.5,197414.0,329114.0
20160113,1213.0,1218.75,1209.0,1218.0,109920.0,322447.0
20160114,1217.0,1222.5,1212.75,1220.25,114563.0,316595.0
20160115,1220.25,1220.75,1209.0,1217.0,120442.0,310946.0
20160119,1219.0,1226.0,1218.5,1221.5,120808.0,306888.0
20160120,1220.0,1221.75,1208.5,1212.0,137886.0,302941.0
20160121,1212.5,1223.75,1210.25,1216.5,147352.0,303866.0
20160122,1217.0,1224.5,1212.5,1214.5,101537.0,300020.0
20160125,1214.5,1220.0,1208.75,1218.5,115141.0,297831.0
20160126,1217.75,1220.5,1213.5,1214.5,95467.0,297197.0
20160127,1214.0,1223.0,1213.5,1221.0,120976.0,303513.0
20160128,1220.5,1222.25,1205.25,1205.75,151110.0,302591.0
20160129,1206.75,1221.0,1205.0,1220.25,137841.0,300555.0
20160201,1221.0,1221.25,1214.0,1218.75,101524.0,296117.0
20160202,1218.25,1227.5,1216.25,1224.25,142056.0,299142.0
20160203,1223.5,1224.0,1212.25,1214.75,137447.0,282866.0
20160204,1216.0,1222.25,1210.75,1212.5,160779.0,282141.0
20160205,1213.75,1217.0,1205.25,1205.5,150936.0,264617.0
20160208,1205.5,1206.75,1199.5,1200.5,114019.0,256337.0
20160209,1200.75,1204.5,1197.5,1201.25,136517.0,243044.0
20160210,1201.5,1204.25,1199.5,1200.25,112212.0,230729.0
20160211,1200.25,1212.25,1200.0,1211.5,145579.0,219330.0
20160212,1211.0,1213.5,1206.5,1210.75,91788.0,206664.0
20160216,1213.5,1220.75,1211.25,1217.75,168027.0,193641.0
20160217,1217.0,1223.25,1214.75,1220.5,171253.0,181091.0
20160218,1220.25,1220.75,1216.0,1217.75,131756.0,156107.0
20160219,1217.5,1219.75,1215.75,1216.25,123010.0,140048.0
20160222,1219.75,1225.5,1218.25,1219.0,143714.0,114323.0
20160223,1218.0,1218.25,1206.0,1207.25,110272.0,87205.0
20160224,1207.25,1208.5,1202.5,1205.5,78898.0,87205.0
20160225,1205.25,1209.5,1198.25,1198.75,145513.0,325244.0
20160226,1199.75,1202.25,1195.0,1196.75,137801.0,339818.0
20160229,1196.0,1198.25,1193.25,1194.25,99890.0,341385.0
20160301,1194.25,1199.75,1190.25,1191.25,112801.0,345469.0
20160302,1191.5,1198.0,1189.25,1194.75,122926.0,347226.0
20160303,1194.25,1198.75,1190.75,1197.0,78485.0,349502.0
20160304,1197.0,1212.5,1197.0,1211.75,188596.0,343964.0
20160307,1214.5,1220.75,1213.5,1215.0,148126.0,328861.0
20160308,1213.75,1218.5,1208.5,1217.75,105213.0,330388.0
20160309,1216.75,1221.25,1213.5,1219.0,120895.0,329156.0
20160310,1218.25,1223.25,1214.5,1222.5,112174.0,323318.0
20160311,1220.75,1230.0,1220.25,1229.0,117842.0,327884.0
20160314,1225.75,1230.25,1223.5,1229.0,98258.0,334815.0
20160315,1228.0,1228.75,1221.75,1225.25,101683.0,336063.0
20160316,1224.75,1228.0,1219.25,1227.75,94822.0,339488.0
20160317,1228.25,1237.75,1226.75,1231.0,148891.0,341789.0
20160318,1230.25,1238.0,1229.25,1230.75,80428.0,343834.0
20160321,1228.25,1238.25,1225.5,1235.25,109825.0,342732.0
20160322,1234.75,1247.25,1233.25,1243.5,181690.0,352036.0
20160323,1242.75,1245.75,1234.75,1238.5,119595.0,349137.0
20160324,1238.5,1245.0,1235.25,1243.75,118016.0,346989.0
20160328,1244.25,1248.0,1239.5,1242.25,91130.0,344743.0
20160329,1241.5,1250.25,1240.25,1249.25,127052.0,348318.0
20160330,1248.5,1250.25,1241.5,1242.25,126146.0,339142.0
20160331,1241.75,1247.25,1229.25,1244.0,216652.0,341441.0
20160401,1242.5,1253.25,1241.5,1251.5,126750.0,336799.0
20160404,1251.75,1255.5,1246.0,1246.75,104289.0,332499.0
20160405,1244.75,1249.75,1237.25,1238.0,124866.0,316477.0
20160406,1237.5,1243.0,1234.25,1241.25,119318.0,314264.0
20160407,1241.25,1243.0,1236.75,1237.75,133446.0,296239.0
20160408,1238.5,1250.25,1236.25,1250.0,157543.0,293828.0
20160411,1249.5,1262.75,1248.75,1261.5,182496.0,279124.0
20160412,1260.75,1272.0,1258.0,1269.5,220988.0,265238.0
20160413,1271.25,1291.0,1270.5,1289.0,249399.0,253421.0
20160414,1288.5,1292.75,1278.75,1281.25,178212.0,239304.0
20160415,1280.75,1291.5,1279.75,1289.25,167980.0,218443.0
20160418,1288.25,1297.5,1283.0,1287.5,151588.0,204833.0
20160419,1287.5,1320.25,1286.25,1318.75,213324.0,174852.0
20160420,1314.75,1345.5,1309.0,1343.0,222893.0,146415.0
20160421,1341.0,1368.0,1335.75,1352.0,134189.0,139181.0
20160422,1350.0,1350.5,1312.25,1320.25,110533.0,77336.0
20160425,1318.25,1353.25,1310.5,1333.0,73925.0,58367.0
20160426,1332.5,1352.0,1325.0,1351.0,61062.0,58367.0
20160427,1350.0,1353.5,1334.5,1352.25,211123.0,419595.0
20160428,1348.5,1370.0,1341.75,1351.25,201131.0,425770.0
20160429,1348.75,1362.0,1342.0,1353.5,149917.0,422837.0
20160502,1353.5,1368.75,1344.25,1367.5,134434.0,428028.0
20160503,1367.5,1380.75,1346.75,1353.75,223786.0,418915.0
20160504,1350.75,1369.5,1345.75,1357.75,180104.0,427840.0
20160505,1358.25,1371.25,1335.0,1336.0,202432.0,419674.0
20160506,1336.25,1362.25,1332.25,1358.5,144530.0,423213.0
20160509,1360.25,1367.75,1342.75,1350.25,131994.0,414810.0
20160510,1349.5,1415.25,1347.25,1407.75,305876.0,421001.0
20160511,1403.25,1414.75,1396.75,1402.0,166886.0,404249.0
20160512,1402.25,1413.5,1386.5,1395.75,187880.0,392611.0
20160513,1395.0,1399.25,1381.25,1388.75,113596.0,390598.0
20160516,1386.75,1395.5,1378.75,1388.25,99920.0,391722.0
20160517,1387.5,1410.5,1386.5,1404.0,134099.0,398277.0
20160518,1403.25,1411.75,1387.5,1399.0,143649.0,390000.0
20160519,1397.5,1398.5,1374.75,1395.25,159865.0,386825.0
20160520,1395.5,1411.25,1387.0,1398.0,207878.0,387318.0
20160523,1398.0,1402.75,1375.75,1382.25,138858.0,381056.0
20160524,1381.25,1393.5,1367.25,1378.5,143916.0,385408.0
20160525,1380.5,1411.75,1378.5,1409.25,153001.0,389703.0
20160526,1408.5,1421.75,1397.0,1403.5,153388.0,375548.0
20160527,1402.75,1414.5,1395.5,1410.25,123316.0,375232.0
20160531,1409.75,1419.75,1400.75,1402.25,115268.0,368042.0
20160601,1402.5,1426.25,1391.75,1423.5,158403.0,367261.0
20160602,1425.0,1469.75,1424.5,1468.0,233772.0,358239.0
20160603,1465.75,1492.75,1451.0,1455.75,188388.0,335677.0
20160606,1467.0,1485.75,1459.75,1462.0,131250.0,316115.0
20160607,1460.5,1472.5,1452.75,1465.0,159669.0,289583.0
20160608,1464.0,1513.0,1461.75,1501.5,194856.0,273414.0
20160609,1500.75,1508.75,1490.0,1499.75,146291.0,252306.0
20160610,1498.25,1532.25,1492.5,1502.0,204412.0,227909.0
20160613,1515.5,1522.5,1491.0,1492.75,150246.0,213315.0
20160614,1491.75,1500.25,1476.5,1493.25,128076.0,194101.0
20160615,1495.0,1501.75,1478.25,1479.75,103310.0,188357.0
20160616,1479.25,1483.75,1452.25,1458.25,104442.0,175020.0
20160617,1457.5,1483.75,1456.25,1483.25,88085.0,160493.0
20160620,1477.25,1480.5,1464.0,1467.25,57507.0,148156.0
20160621,1468.75,1475.5,1452.5,1457.0,96099.0,128229.0
20160622,1455.25,1470.75,1449.75,1461.25,98340.0,118087.0
20160623,1462.75,1466.75,1446.75,1448.25,83315.0,105110.0
20160624,1448.5,1455.75,1423.0,1426.75,87656.0,53333.0
20160627,1428.0,1462.25,1426.75,1456.75,39985.0,53333.0
20160628,1454.75,1488.75,1452.0,1472.25,116871.0,424426.0
20160629,1471.75,1477.5,1460.0,1464.5,100629.0,422608.0
20160630,1464.5,1512.75,1444.0,1505.25,223512.0,435825.0
20160701,1505.0,1509.5,1488.25,1489.5,106848.0,428587.0
20160705,1472.0,1472.0,1425.5,1429.25,161064.0,410771.0
20160706,1430.0,1433.5,1392.5,1425.25,169803.0,404541.0
20160707,1427.0,1439.0,1375.0,1376.75,182075.0,405403.0
20160708,1376.75,1411.25,1373.0,1409.75,115045.0,404341.0
20160711,1424.0,1429.25,1402.75,1407.0,121947.0,399201.0
20160712,1409.5,1440.5,1403.25,1439.0,145721.0,404985.0
20160713,1446.75,1471.5,1433.0,1457.25,138443.0,409766.0
20160714,1458.0,1475.0,1411.25,1414.25,177339.0,405944.0
20160715,1414.25,1431.25,1384.5,1409.25,167766.0,403984.0
20160718,1398.75,1421.75,1385.5,1418.25,143712.0,405982.0
20160719,1416.0,1417.0,1375.0,1379.75,149688.0,407749.0
20160720,1382.0,1390.5,1356.5,1361.0,144759.0,406627.0
20160721,1359.25,1376.75,1356.5,1364.5,115820.0,401840.0
20160722,1366.75,1368.5,1318.25,1340.25,169452.0,390440.0
20160725,1331.25,1343.75,1315.0,1318.25,149451.0,385094.0
20160726,1318.0,1335.0,1315.0,1325.75,99963.0,384861.0
20160727,1326.75,1347.0,1323.5,1338.0,110874.0,388941.0
20160728,1340.25,1349.0,1325.0,1330.0,101449.0,386824.0
20160729,1332.0,1358.0,1320.75,1355.0,104138.0,392919.0
20160801,1344.75,1352.0,1310.25,1313.5,120245.0,388005.0
20160802,1312.0,1320.0,1295.0,1305.0,124949.0,382285.0
20160803,1305.0,1318.5,1302.0,1307.5,89454.0,383717.0
20160804,1307.0,1319.5,1302.5,1308.75,73685.0,380911.0
20160805,1309.0,1331.75,1309.0,1326.5,88452.0,379994.0
20160808,1331.5,1341.0,1322.5,1337.0,85529.0,380657.0
20160809,1335.0,1351.25,1329.25,1340.0,81169.0,382472.0
20160810,1340.0,1349.75,1324.75,1334.25,95324.0,384222.0
20160811,1334.25,1342.0,1330.25,1336.0,68706.0,383937.0
20160812,1335.0,1344.75,1314.5,1333.75,146690.0,380785.0
20160815,1333.5,1363.0,1332.0,1361.25,97572.0,386005.0
20160816,1360.5,1367.75,1353.0,1359.25,93869.0,389927.0
20160817,1360.5,1369.25,1354.75,1368.0,73423.0,391988.0
20160818,1368.0,1369.5,1348.25,1366.5,113996.0,395727.0
20160819,1366.5,1369.0,1350.0,1356.5,85467.0,393748.0
20160822,1353.0,1372.0,1351.0,1367.75,95649.0,397590.0
20160823,1366.5,1368.75,1358.5,1365.5,76314.0,395025.0
20160824,1365.0,1366.0,1348.25,1357.25,99814.0,393325.0
20160825,1356.0,1357.0,1326.75,1327.5,130671.0,387637.0
20160826,1326.25,1332.25,1312.5,1319.25,115339.0,378843.0
20160829,1319.5,1326.0,1313.25,1316.25,82017.0,376916.0
20160830,1316.5,1320.5,1298.5,1302.75,104751.0,376530.0
20160831,1304.0,1308.25,1290.0,1295.0,107023.0,371218.0
20160901,1294.25,1300.5,1289.0,1295.75,81080.0,372317.0
20160902,1297.0,1307.5,1296.5,1304.5,73177.0,369928.0
20160906,1297.0,1316.0,1296.5,1311.75,83245.0,367710.0
20160907,1310.75,1330.25,1310.25,1327.5,84670.0,361589.0
