19810428,2.1637,2.1695,2.1605,2.166,5089.0
19810429,2.153,2.1595,2.148,2.157,5833.0
19810430,2.1567,2.1595,2.146,2.149,5456.0
19810501,2.1512,2.164,2.1485,2.161,2806.0
19810504,2.1317,2.143,2.128,2.131,2654.0
19810505,2.129,2.137,2.125,2.133,4986.0
19810506,2.14,2.143,2.1285,2.133,5128.0
19810507,2.1212,2.1275,2.1165,2.126,5191.0
19810508,2.133,2.137,2.1265,2.1355,3886.0
19810511,2.1237,2.125,2.109,2.1125,4759.0
19810512,2.107,2.11,2.0995,2.1055,3845.0
19810513,2.1025,2.103,2.086,2.092,4168.0
19810514,2.0797,2.0925,2.0755,2.089,5803.0
19810515,2.0897,2.095,2.083,2.084,3400.0
19810518,2.1087,2.1125,2.097,2.1035,7149.0
19810519,2.0997,2.1005,2.086,2.0875,4969.0
19810520,2.098,2.099,2.0875,2.0985,3746.0
19810521,2.081,2.0855,2.073,2.0805,4427.0
19810522,2.072,2.087,2.072,2.0795,3792.0
19810526,2.0705,2.0785,2.0705,2.0705,3187.0
19810527,2.068,2.078,2.061,2.076,5320.0
19810528,2.069,2.0805,2.068,2.0745,5814.0
19810529,2.075,2.079,2.073,2.0775,3070.0
19810601,2.073,2.0755,2.057,2.0595,5002.0
19810602,2.041,2.0495,2.039,2.044,6704.0
19810603,2.0205,2.022,1.99,1.996,6912.0
19810604,1.96,1.9645,1.9415,1.962,6619.0
19810605,1.9375,1.946,1.9155,1.922,8197.0
19810608,1.9475,1.955,1.9355,1.9375,4210.0
19810609,1.9525,1.953,1.939,1.9415,6387.0
19810610,1.96,1.973,1.958,1.9665,4601.0
19810611,1.949,1.9535,1.944,1.953,3647.0
19810612,1.948,1.96,1.947,1.9525,3340.0
19810615,2.0092,2.028,2.006,2.0095,5999.0
19810616,2.0322,2.0365,2.014,2.0175,4044.0
19810617,2.024,2.0255,2.015,2.0215,2734.0
19810618,2.0002,2.0065,1.9955,2.002,4152.0
19810619,1.9902,2.01,1.9885,2.007,2930.0
19810622,2.0142,2.025,2.0055,2.023,2744.0
19810623,2.0255,2.0305,2.014,2.015,2736.0
19810624,2.006,2.0105,1.99,1.9915,4728.0
19810625,1.9875,1.9895,1.9665,1.968,6404.0
19810626,1.9617,1.9785,1.96,1.975,4433.0
19810629,1.97,1.975,1.9625,1.9705,4325.0
19810630,1.961,1.9675,1.9435,1.9455,8835.0
19810701,1.9322,1.9335,1.9105,1.9155,8458.0
19810702,1.8985,1.9245,1.896,1.917,9889.0
19810706,1.9045,1.9235,1.901,1.9175,6686.0
19810707,1.9355,1.9365,1.9145,1.9195,6591.0
19810708,1.905,1.9125,1.886,1.905,9050.0
19810709,1.9055,1.936,1.891,1.9275,9124.0
19810710,1.9095,1.923,1.9055,1.9165,8945.0
19810713,1.915,1.919,1.883,1.887,9460.0
19810714,1.8755,1.902,1.872,1.8925,11656.0
19810715,1.8915,1.91,1.891,1.9005,8492.0
19810716,1.8927,1.906,1.889,1.8995,7197.0
19810717,1.8887,1.9025,1.886,1.898,4123.0
19810720,1.8867,1.891,1.872,1.8725,5758.0
19810721,1.8562,1.8655,1.851,1.86,9429.0
19810722,1.8685,1.8765,1.862,1.871,5512.0
19810723,1.87,1.8765,1.865,1.867,3948.0
19810724,1.8675,1.8805,1.867,1.877,4854.0
19810727,1.8887,1.891,1.8695,1.8735,5685.0
19810728,1.8697,1.8755,1.865,1.8735,4429.0
19810729,1.8737,1.8805,1.859,1.8605,5103.0
19810730,1.857,1.872,1.855,1.8685,4828.0
19810731,1.862,1.8655,1.844,1.8445,4907.0
19810803,1.8322,1.8335,1.808,1.8145,5483.0
19810804,1.8187,1.8205,1.8025,1.812,6546.0
19810805,1.8152,1.819,1.81,1.8155,4291.0
19810806,1.8117,1.817,1.802,1.8145,5616.0
19810807,1.7915,1.808,1.7895,1.798,4536.0
19810810,1.774,1.784,1.7705,1.7835,4788.0
19810811,1.7802,1.793,1.778,1.791,5918.0
19810812,1.797,1.841,1.7955,1.817,8717.0
19810813,1.8165,1.8175,1.806,1.8155,3969.0
19810814,1.813,1.818,1.8085,1.8115,2830.0
19810817,1.8252,1.8395,1.823,1.832,7703.0
19810818,1.8515,1.852,1.8325,1.8375,5327.0
19810819,1.8332,1.857,1.8305,1.8555,7069.0
19810820,1.8615,1.8765,1.857,1.8605,10792.0
19810821,1.8805,1.9095,1.872,1.904,7579.0
19810824,1.8797,1.8815,1.839,1.846,11391.0
19810825,1.8285,1.8385,1.8235,1.831,6508.0
19810826,1.8387,1.854,1.838,1.8445,7884.0
19810827,1.8427,1.8495,1.8375,1.8405,4400.0
19810828,1.844,1.858,1.844,1.853,3200.0
19810831,1.8605,1.861,1.8365,1.8395,6477.0
19810901,1.8395,1.842,1.83,1.839,5891.0
19810902,1.8425,1.856,1.84,1.8525,4943.0
19810903,1.851,1.8545,1.8445,1.8525,3044.0
19810904,1.8457,1.851,1.83,1.832,3949.0
19810908,1.801,1.8045,1.786,1.788,10376.0
19810909,1.7795,1.7945,1.776,1.787,9920.0
19810910,1.791,1.808,1.786,1.795,8742.0
19810911,1.7977,1.799,1.7725,1.7905,10104.0
19810914,1.7867,1.8205,1.7825,1.8165,8603.0
19810915,1.8285,1.86,1.827,1.8495,9074.0
19810916,1.8535,1.8775,1.8445,1.8685,7611.0
19810917,1.8617,1.87,1.829,1.845,9704.0
19810918,1.8447,1.853,1.836,1.85,5434.0
19810921,1.8445,1.865,1.841,1.842,7247.0
19810922,1.8425,1.8515,1.8325,1.8385,5792.0
19810923,1.8307,1.837,1.806,1.81,7852.0
19810924,1.7937,1.806,1.781,1.795,8391.0
19810925,1.7932,1.803,1.772,1.7735,8332.0
19810928,1.774,1.7985,1.7715,1.795,9779.0
19810929,1.8047,1.8075,1.7905,1.794,3703.0
19810930,1.8175,1.827,1.802,1.809,5262.0
19811001,1.834,1.842,1.8285,1.8395,8758.0
19811002,1.834,1.8375,1.8215,1.8285,6298.0
19811005,1.841,1.8585,1.8395,1.8535,7434.0
19811006,1.8545,1.856,1.837,1.8535,6427.0
19811007,1.865,1.885,1.8585,1.8775,11360.0
19811008,1.8905,1.909,1.882,1.9085,9985.0
19811009,1.9105,1.917,1.891,1.898,10822.0
19811012,1.8795,1.886,1.8605,1.8655,5905.0
19811013,1.8722,1.877,1.8555,1.8615,7086.0
19811014,1.8525,1.867,1.847,1.8625,6840.0
19811015,1.864,1.866,1.8255,1.826,8821.0
19811016,1.8247,1.839,1.822,1.834,7046.0
19811019,1.8405,1.844,1.8325,1.834,4141.0
19811020,1.8325,1.8355,1.813,1.8195,7280.0
19811021,1.8247,1.8265,1.8055,1.813,8457.0
19811022,1.8162,1.8255,1.808,1.8225,7154.0
19811023,1.8172,1.8265,1.814,1.8195,4186.0
19811026,1.8,1.813,1.799,1.8105,4230.0
19811027,1.8137,1.816,1.805,1.808,2821.0
19811028,1.8145,1.83,1.813,1.8285,4782.0
19811029,1.8375,1.8525,1.829,1.8495,7246.0
19811030,1.8487,1.8785,1.841,1.8775,8385.0
19811102,1.8745,1.8795,1.8605,1.867,11484.0
19811103,1.8725,1.896,1.8655,1.893,4245.0
19811104,1.8775,1.879,1.865,1.869,6239.0
19811105,1.873,1.883,1.862,1.871,7274.0
19811106,1.8727,1.88,1.8715,1.876,3143.0
19811109,1.8885,1.894,1.8855,1.8865,4649.0
19811110,1.8745,1.876,1.858,1.863,6436.0
19811111,1.8775,1.884,1.87,1.8795,3606.0
19811112,1.8837,1.9,1.882,1.8995,9173.0
19811113,1.9085,1.915,1.9055,1.9145,11564.0
19811116,1.9212,1.925,1.886,1.8915,12546.0
19811117,1.8895,1.8975,1.8815,1.891,7680.0
19811118,1.8885,1.9265,1.888,1.9255,9835.0
19811119,1.916,1.9175,1.897,1.8975,9664.0
19811120,1.9042,1.905,1.889,1.899,7592.0
19811123,1.8947,1.915,1.893,1.902,5953.0
19811124,1.9092,1.921,1.9045,1.9205,6661.0
19811125,1.9322,1.936,1.923,1.932,8048.0
19811127,1.9465,1.9625,1.9435,1.9615,7930.0
19811130,1.9675,1.9705,1.948,1.9585,10864.0
19811201,1.9462,1.9505,1.9335,1.9435,10679.0
19811202,1.9412,1.955,1.9405,1.951,11200.0
19811203,1.9355,1.939,1.928,1.9355,10524.0
19811204,1.9492,1.953,1.931,1.9345,11132.0
19811207,1.9495,1.952,1.93,1.941,8804.0
19811208,1.9285,1.934,1.9175,1.9305,10604.0
19811209,1.927,1.929,1.912,1.9165,8738.0
19811210,1.8977,1.9005,1.887,1.8995,7310.0
19811211,1.883,1.8865,1.87,1.8725,9330.0
19811214,1.8475,1.865,1.846,1.8575,8612.0
19811215,1.8735,1.885,1.87,1.884,5820.0
19811216,1.8807,1.888,1.874,1.8805,3256.0
19811217,1.8835,1.886,1.869,1.8755,2433.0
19811218,1.866,1.879,1.8595,1.877,2962.0
19811221,1.8702,1.877,1.8625,1.868,1415.0
19811222,1.879,1.886,1.8735,1.8855,2229.0
19811223,1.884,1.8885,1.877,1.884,2452.0
19811224,1.885,1.886,1.875,1.877,552.0
19811228,1.885,1.8875,1.88,1.884,669.0
19811229,1.8867,1.895,1.8815,1.8945,1826.0
19811230,1.8975,1.9095,1.895,1.907,2706.0
19811231,1.905,1.9125,1.9,1.904,2433.0
19820104,1.9275,1.934,1.9175,1.932,7342.0
19820105,1.9125,1.9165,1.9035,1.9155,5436.0
19820106,1.9207,1.9235,1.914,1.917,3862.0
19820107,1.909,1.922,1.9075,1.917,4973.0
19820108,1.9105,1.92,1.901,1.9025,5502.0
19820111,1.8897,1.891,1.8785,1.882,6910.0
19820112,1.878,1.8815,1.865,1.8695,7688.0
19820113,1.871,1.8745,1.8545,1.855,10041.0
19820114,1.853,1.865,1.8485,1.8625,7151.0
19820115,1.8717,1.874,1.8615,1.869,6022.0
19820118,1.8647,1.8845,1.8625,1.8825,8227.0
19820119,1.889,1.8965,1.8855,1.888,5910.0
19820120,1.8832,1.89,1.8805,1.888,3936.0
19820121,1.8887,1.892,1.8715,1.874,5710.0
19820122,1.8707,1.875,1.865,1.866,2825.0
19820125,1.8577,1.861,1.8505,1.856,5031.0
19820126,1.8582,1.877,1.858,1.875,4468.0
19820127,1.88,1.881,1.865,1.8695,3913.0
19820128,1.8725,1.88,1.87,1.875,5142.0
19820129,1.886,1.8875,1.876,1.879,4235.0
19820201,1.8657,1.871,1.8605,1.862,3993.0
19820202,1.862,1.8725,1.8605,1.87,5220.0
19820203,1.8755,1.876,1.858,1.8655,7174.0
19820204,1.8665,1.8775,1.862,1.8745,4484.0
19820205,1.868,1.87,1.855,1.869,6383.0
19820208,1.8635,1.866,1.8585,1.8595,5582.0
19820209,1.8485,1.8495,1.839,1.8465,10449.0
19820210,1.8537,1.858,1.8475,1.8555,8086.0
19820211,1.852,1.855,1.8445,1.846,3874.0
19820212,1.836,1.8445,1.835,1.837,3277.0
19820216,1.8302,1.843,1.829,1.842,6075.0
19820217,1.8427,1.8445,1.833,1.8395,5512.0
19820218,1.8472,1.86,1.841,1.8545,7761.0
19820219,1.8542,1.8605,1.8465,1.8515,4579.0
19820222,1.85,1.8555,1.847,1.8525,5644.0
19820223,1.84,1.842,1.826,1.833,8395.0
19820224,1.8267,1.837,1.822,1.835,4673.0
19820225,1.8305,1.8365,1.8285,1.8335,4689.0
19820226,1.8195,1.824,1.815,1.816,4814.0
19820301,1.82,1.8245,1.817,1.822,5725.0
19820302,1.8225,1.8225,1.8115,1.8155,6586.0
19820303,1.8185,1.825,1.818,1.825,5020.0
19820304,1.8265,1.8335,1.8245,1.832,7565.0
19820305,1.8405,1.843,1.8225,1.8245,7546.0
19820308,1.823,1.827,1.8065,1.807,8970.0
19820309,1.813,1.814,1.7985,1.8075,7831.0
19820310,1.808,1.82,1.8055,1.8155,6062.0
19820311,1.8095,1.814,1.7985,1.802,7083.0
19820312,1.8,1.8005,1.7925,1.797,5304.0
19820315,1.8133,1.823,1.809,1.8215,6987.0
19820316,1.8158,1.818,1.8075,1.812,5202.0
19820317,1.8175,1.8205,1.814,1.817,5010.0
19820318,1.8178,1.8185,1.8115,1.816,2816.0
19820319,1.8058,1.8115,1.804,1.811,3349.0
19820322,1.8113,1.813,1.803,1.805,3536.0
19820323,1.8088,1.822,1.807,1.821,5765.0
19820324,1.8153,1.817,1.806,1.809,4759.0
19820325,1.8093,1.811,1.792,1.7955,8583.0
19820326,1.7918,1.799,1.79,1.794,4908.0
19820329,1.788,1.793,1.7835,1.792,4834.0
19820330,1.7888,1.794,1.7875,1.7885,4311.0
19820331,1.7888,1.7935,1.7875,1.792,3634.0
19820401,1.7915,1.799,1.7885,1.79,4299.0
19820402,1.797,1.798,1.792,1.7965,2382.0
19820405,1.776,1.7805,1.7725,1.773,5459.0
19820406,1.7553,1.758,1.75,1.754,5538.0
19820407,1.7648,1.771,1.7645,1.7675,5006.0
19820408,1.7623,1.7675,1.7565,1.7625,3950.0
19820412,1.7673,1.7795,1.766,1.7775,4060.0
19820413,1.7688,1.7845,1.7665,1.7785,4630.0
19820414,1.77,1.775,1.7595,1.77,5355.0
19820415,1.7595,1.7695,1.758,1.766,3613.0
19820416,1.7628,1.7715,1.7625,1.767,3676.0
19820419,1.7663,1.781,1.7655,1.7785,5269.0
19820420,1.7748,1.778,1.768,1.7745,4865.0
19820421,1.7765,1.7875,1.7745,1.7835,5751.0
19820422,1.7785,1.7845,1.7775,1.7805,3181.0
19820423,1.7748,1.778,1.7715,1.775,2807.0
19820426,1.773,1.7835,1.7725,1.783,5221.0
19820427,1.7803,1.794,1.7745,1.79,8442.0
19820428,1.7878,1.7935,1.785,1.7895,5295.0
19820429,1.7875,1.807,1.7855,1.7995,5486.0
19820430,1.799,1.8315,1.795,1.825,11590.0
19820503,1.814,1.823,1.813,1.822,7433.0
19820504,1.8113,1.812,1.798,1.808,4053.0
19820505,1.8075,1.814,1.8045,1.808,3782.0
19820506,1.8278,1.8295,1.822,1.828,3555.0
19820507,1.8315,1.8475,1.8285,1.843,6524.0
19820510,1.8395,1.8425,1.8315,1.8365,3224.0
19820511,1.838,1.8385,1.8345,1.838,3337.0
19820512,1.8465,1.8465,1.8395,1.8415,3081.0
19820513,1.8363,1.8365,1.8175,1.8225,4542.0
19820514,1.8188,1.8305,1.818,1.8195,3391.0
19820517,1.829,1.8295,1.804,1.8075,4055.0
19820518,1.8063,1.818,1.802,1.8105,3991.0
19820519,1.8008,1.8035,1.7875,1.788,7593.0
19820520,1.7825,1.7865,1.7735,1.782,7555.0
19820521,1.8045,1.809,1.793,1.803,5693.0
19820524,1.809,1.814,1.8,1.808,3345.0
19820525,1.804,1.8165,1.8025,1.8145,4405.0
19820526,1.8023,1.8055,1.796,1.7985,3257.0
19820527,1.798,1.8,1.79,1.796,3106.0
19820528,1.7913,1.794,1.78,1.781,3346.0
19820601,1.7863,1.794,1.7835,1.789,3668.0
19820602,1.7865,1.796,1.7845,1.7955,4517.0
19820603,1.796,1.8,1.791,1.7915,4921.0
19820604,1.7993,1.7995,1.792,1.795,2094.0
19820607,1.788,1.798,1.7875,1.7975,5516.0
19820608,1.7925,1.793,1.7795,1.782,7571.0
19820609,1.7743,1.779,1.7715,1.772,6182.0
19820610,1.775,1.775,1.7615,1.762,9813.0
19820611,1.7775,1.789,1.77,1.785,10664.0
19820614,1.7775,1.779,1.7655,1.7725,6631.0
19820615,1.7698,1.7785,1.7635,1.776,6296.0
19820616,1.763,1.7695,1.756,1.767,6139.0
19820617,1.7585,1.7605,1.747,1.75,6964.0
19820618,1.751,1.762,1.747,1.75,6549.0
19820621,1.7325,1.758,1.731,1.754,5288.0
19820622,1.7505,1.759,1.742,1.7445,6459.0
19820623,1.7365,1.758,1.7345,1.755,5630.0
19820624,1.7545,1.7555,1.7385,1.7395,4700.0
19820625,1.7345,1.743,1.7295,1.73,4666.0
19820628,1.7275,1.741,1.7265,1.739,4880.0
19820629,1.74,1.753,1.734,1.7485,4384.0
19820630,1.7495,1.757,1.741,1.746,5811.0
19820701,1.7445,1.755,1.7415,1.753,2981.0
19820702,1.7453,1.746,1.736,1.737,2116.0
19820706,1.74,1.7405,1.721,1.7245,5312.0
19820707,1.722,1.725,1.7145,1.724,4281.0
19820708,1.7203,1.73,1.7155,1.7275,4267.0
19820709,1.7308,1.739,1.73,1.7315,4123.0
19820712,1.743,1.747,1.737,1.743,6355.0
19820713,1.7388,1.741,1.728,1.739,3584.0
19820714,1.7313,1.7355,1.729,1.7295,2700.0
19820715,1.7293,1.731,1.722,1.7235,3098.0
19820716,1.7203,1.755,1.72,1.7525,10357.0
19820719,1.7473,1.7485,1.738,1.745,4969.0
19820720,1.7405,1.75,1.7355,1.7485,5092.0
19820721,1.7458,1.761,1.745,1.7475,8406.0
19820722,1.7498,1.7515,1.7455,1.7495,2682.0
19820723,1.7665,1.78,1.761,1.779,9384.0
19820726,1.761,1.771,1.7605,1.765,8372.0
19820727,1.7563,1.7615,1.7525,1.7575,3277.0
19820728,1.747,1.7525,1.7325,1.734,7234.0
19820729,1.729,1.7455,1.729,1.7345,6147.0
19820730,1.7403,1.746,1.7375,1.741,2457.0
19820802,1.7545,1.7565,1.748,1.756,2530.0
19820803,1.7548,1.7555,1.7465,1.7475,2298.0
19820804,1.732,1.7355,1.725,1.73,4576.0
19820805,1.7235,1.724,1.7115,1.717,8516.0
19820806,1.7098,1.717,1.703,1.704,7570.0
19820809,1.6953,1.71,1.693,1.703,6050.0
19820810,1.7135,1.714,1.6975,1.705,4105.0
19820811,1.6963,1.701,1.6945,1.699,3769.0
19820812,1.698,1.709,1.696,1.7055,2577.0
19820813,1.7103,1.7155,1.695,1.6975,2844.0
19820816,1.699,1.7115,1.698,1.704,3834.0
19820817,1.6993,1.715,1.6985,1.712,4813.0
19820818,1.7323,1.7345,1.718,1.7205,9649.0
19820819,1.72,1.743,1.719,1.741,6004.0
19820820,1.744,1.746,1.7375,1.7405,3715.0
19820823,1.7388,1.7535,1.738,1.7495,5369.0
19820824,1.7553,1.78,1.754,1.7725,10415.0
19820825,1.7653,1.7715,1.758,1.759,8295.0
19820826,1.757,1.7685,1.7455,1.7485,7963.0
19820827,1.7393,1.743,1.727,1.728,4764.0
19820830,1.7243,1.7275,1.706,1.707,8374.0
19820831,1.7168,1.7285,1.7125,1.7215,6095.0
19820901,1.7208,1.7245,1.717,1.7215,5575.0
19820902,1.74,1.7405,1.7335,1.7375,2654.0
19820903,1.7365,1.7385,1.727,1.7325,2676.0
19820907,1.7335,1.7345,1.724,1.7255,3270.0
19820908,1.722,1.7265,1.716,1.7235,3867.0
19820909,1.722,1.7295,1.72,1.725,5282.0
19820910,1.7135,1.7175,1.703,1.7045,6519.0
19820913,1.7103,1.7165,1.7085,1.715,4867.0
19820914,1.7158,1.717,1.71,1.712,3175.0
19820915,1.7208,1.7215,1.708,1.711,4348.0
19820916,1.712,1.7215,1.708,1.717,4466.0
19820917,1.7148,1.7205,1.7125,1.714,1898.0
19820920,1.719,1.7205,1.711,1.7135,1948.0
19820921,1.7153,1.7175,1.7115,1.716,1639.0
19820922,1.7203,1.729,1.7175,1.722,6341.0
19820923,1.7148,1.7175,1.708,1.7095,4513.0
19820924,1.7105,1.7155,1.706,1.714,4134.0
19820927,1.7045,1.707,1.692,1.693,6030.0
19820928,1.6968,1.703,1.6925,1.702,6318.0
19820929,1.7005,1.7035,1.695,1.701,2430.0
19820930,1.6963,1.699,1.6935,1.698,2661.0
19821001,1.6985,1.7035,1.695,1.7,1669.0
19821004,1.6868,1.6915,1.6855,1.688,3349.0
19821005,1.688,1.696,1.6875,1.694,2593.0
19821006,1.6948,1.699,1.692,1.6925,2907.0
19821007,1.6983,1.715,1.698,1.7135,11041.0
19821008,1.7093,1.718,1.7025,1.705,6466.0
19821011,1.7198,1.7255,1.713,1.7245,9244.0
19821012,1.7228,1.7305,1.7145,1.718,11170.0
19821013,1.7138,1.7195,1.7105,1.7175,4467.0
19821014,1.7098,1.7135,1.7055,1.7075,4026.0
19821015,1.7058,1.7115,1.7005,1.7065,4580.0
19821018,1.7108,1.7125,1.7055,1.7065,2622.0
19821019,1.709,1.7105,1.6915,1.6935,8930.0
19821020,1.699,1.699,1.691,1.695,6511.0
19821021,1.6965,1.7,1.695,1.7,2885.0
19821022,1.7005,1.701,1.695,1.697,1717.0
19821025,1.6845,1.6855,1.6785,1.682,5428.0
19821026,1.6865,1.6885,1.6815,1.688,3231.0
19821027,1.687,1.6875,1.682,1.6835,2225.0
19821028,1.679,1.6825,1.6745,1.6805,2380.0
19821029,1.674,1.6805,1.6735,1.677,2317.0
19821101,1.678,1.688,1.678,1.686,2753.0
19821102,1.6845,1.688,1.6785,1.6815,2839.0
19821103,1.68,1.6815,1.673,1.674,3937.0
19821104,1.6685,1.6705,1.6615,1.667,3478.0
19821105,1.668,1.6685,1.661,1.6625,2315.0
19821108,1.6565,1.657,1.6495,1.654,2275.0
19821109,1.6585,1.664,1.657,1.6615,3587.0
19821110,1.6695,1.6695,1.659,1.6615,2830.0
19821111,1.6565,1.6585,1.652,1.653,2163.0
19821112,1.651,1.658,1.6485,1.657,2566.0
19821115,1.6315,1.636,1.625,1.629,4670.0
19821116,1.6255,1.6275,1.6145,1.6165,5365.0
19821117,1.596,1.608,1.596,1.607,7883.0
19821118,1.6025,1.61,1.6015,1.6075,3899.0
19821119,1.6195,1.6275,1.6155,1.618,8422.0
19821122,1.592,1.596,1.5915,1.5935,6823.0
19821123,1.593,1.604,1.592,1.5965,7809.0
19821124,1.5965,1.602,1.583,1.5865,7865.0
19821126,1.5933,1.602,1.588,1.5915,7622.0
19821129,1.6063,1.6105,1.6035,1.6095,8986.0
19821130,1.6153,1.6345,1.613,1.6315,10030.0
19821201,1.6338,1.634,1.624,1.6285,7322.0
19821202,1.628,1.6465,1.626,1.646,10223.0
19821203,1.6418,1.645,1.636,1.6435,9799.0
19821206,1.6285,1.632,1.614,1.6185,10846.0
19821207,1.63,1.6335,1.623,1.631,8684.0
19821208,1.6285,1.6285,1.605,1.608,7701.0
19821209,1.6175,1.6235,1.6105,1.622,6892.0
19821210,1.616,1.6165,1.6075,1.6145,5265.0
19821213,1.6028,1.6065,1.599,1.604,4196.0
19821214,1.6138,1.619,1.61,1.613,3739.0
19821215,1.6098,1.612,1.605,1.612,2382.0
19821216,1.6185,1.622,1.613,1.62,3999.0
19821217,1.617,1.6175,1.595,1.6025,3596.0
19821220,1.6093,1.614,1.6035,1.604,2582.0
19821221,1.607,1.6095,1.5955,1.6065,2685.0
19821222,1.605,1.6075,1.6,1.6015,1407.0
19821223,1.6008,1.603,1.582,1.5895,4228.0
19821227,1.6005,1.6045,1.5945,1.6035,3255.0
19821228,1.6083,1.63,1.6025,1.627,8103.0
19821229,1.6183,1.6265,1.617,1.6245,4745.0
19821230,1.6195,1.6215,1.6125,1.6195,2038.0
19821231,1.6108,1.63,1.61,1.6295,1443.0
19830103,1.6178,1.631,1.6175,1.628,3628.0
19830104,1.6223,1.6235,1.615,1.622,3989.0
19830105,1.619,1.6245,1.616,1.622,4073.0
19830106,1.6043,1.6085,1.6005,1.601,6648.0
19830107,1.598,1.6075,1.597,1.5985,5481.0
19830110,1.5958,1.5965,1.575,1.5755,10520.0
19830111,1.563,1.579,1.5555,1.572,13636.0
19830112,1.5715,1.577,1.5655,1.5715,6590.0
19830113,1.5655,1.577,1.565,1.5745,5694.0
19830114,1.5723,1.579,1.571,1.5745,3964.0
19830117,1.5833,1.588,1.579,1.5795,6563.0
19830118,1.5685,1.572,1.563,1.5675,6060.0
19830119,1.5628,1.5705,1.5515,1.555,7304.0
19830120,1.5653,1.582,1.56,1.575,9107.0
19830121,1.5718,1.5735,1.5605,1.5655,5137.0
19830124,1.5373,1.5415,1.5295,1.5375,6985.0
19830125,1.53,1.539,1.528,1.534,6963.0
19830126,1.5438,1.547,1.5395,1.5435,6648.0
19830127,1.5328,1.5375,1.5305,1.531,5180.0
19830128,1.5335,1.538,1.531,1.533,4372.0
19830131,1.5268,1.527,1.514,1.518,5677.0
19830201,1.5193,1.5255,1.516,1.518,6165.0
19830202,1.5163,1.517,1.5065,1.512,6198.0
19830203,1.5203,1.5285,1.517,1.522,5852.0
19830204,1.5123,1.5225,1.511,1.517,3639.0
19830207,1.5195,1.534,1.519,1.53,5291.0
19830208,1.537,1.542,1.5325,1.534,4675.0
19830209,1.5405,1.545,1.5365,1.5405,4646.0
19830210,1.5385,1.547,1.537,1.5415,3258.0
19830211,1.5445,1.5455,1.527,1.532,4206.0
19830214,1.532,1.543,1.532,1.541,6314.0
19830215,1.5443,1.546,1.537,1.5415,4684.0
19830216,1.5363,1.5505,1.535,1.544,6993.0
19830217,1.5445,1.5455,1.538,1.5425,4054.0
19830218,1.5423,1.548,1.5395,1.5425,3862.0
19830222,1.5223,1.5235,1.512,1.513,13442.0
19830223,1.5113,1.5325,1.511,1.5195,7971.0
19830224,1.5193,1.53,1.5175,1.5245,7343.0
19830225,1.5243,1.531,1.522,1.524,4898.0
19830228,1.5203,1.5205,1.5045,1.5065,7980.0
19830301,1.506,1.5085,1.4995,1.501,7738.0
19830302,1.5058,1.5115,1.5025,1.508,7079.0
19830303,1.5098,1.519,1.509,1.5155,6143.0
19830304,1.514,1.5165,1.504,1.5075,6540.0
19830307,1.513,1.5215,1.509,1.5125,14709.0
19830308,1.506,1.508,1.494,1.4965,11216.0
19830309,1.504,1.509,1.4985,1.5055,10085.0
19830310,1.5075,1.514,1.5075,1.511,7657.0
19830311,1.497,1.5035,1.497,1.5015,9784.0
19830314,1.501,1.5215,1.499,1.518,10621.0
19830315,1.509,1.5145,1.5035,1.507,6594.0
19830316,1.5005,1.5085,1.5,1.5035,4067.0
19830317,1.501,1.5035,1.495,1.499,4411.0
19830318,1.485,1.489,1.481,1.4835,9198.0
19830321,1.4755,1.476,1.464,1.47,8422.0
19830322,1.4705,1.4725,1.4655,1.4695,3637.0
19830323,1.455,1.46,1.454,1.459,4297.0
19830324,1.459,1.464,1.4555,1.4575,6124.0
19830325,1.4555,1.46,1.4535,1.4545,2533.0
19830328,1.4485,1.4545,1.448,1.452,2348.0
19830329,1.452,1.4525,1.4495,1.4515,2008.0
19830330,1.4575,1.47,1.457,1.4685,5812.0
19830331,1.4785,1.4855,1.476,1.4825,9905.0
19830404,1.4835,1.4895,1.482,1.4885,3579.0
19830405,1.499,1.51,1.496,1.508,12009.0
19830406,1.5125,1.518,1.512,1.5155,8573.0
19830407,1.5083,1.509,1.5005,1.506,5606.0
19830408,1.5023,1.5115,1.4995,1.509,4714.0
19830411,1.5218,1.5295,1.5205,1.528,8871.0
19830412,1.5313,1.544,1.531,1.5425,11129.0
19830413,1.5433,1.5435,1.532,1.5385,7170.0
19830414,1.5328,1.5415,1.531,1.5395,4766.0
19830415,1.5408,1.549,1.54,1.545,6685.0
19830418,1.555,1.563,1.5525,1.5605,7000.0
19830419,1.5515,1.5545,1.544,1.549,6852.0
19830420,1.5515,1.5535,1.5385,1.547,6593.0
19830421,1.541,1.5465,1.54,1.544,4297.0
19830422,1.5443,1.5465,1.539,1.5435,3956.0
19830425,1.5613,1.567,1.56,1.565,5715.0
19830426,1.5698,1.572,1.564,1.5655,7648.0
19830427,1.5655,1.567,1.5605,1.565,4086.0
19830428,1.5535,1.559,1.553,1.5585,3636.0
19830429,1.5593,1.562,1.5545,1.5615,2396.0
19830502,1.5648,1.574,1.5645,1.569,4677.0
19830503,1.5775,1.5825,1.5745,1.5815,6147.0
19830504,1.5813,1.5825,1.5735,1.575,5825.0
19830505,1.5718,1.581,1.5715,1.5745,4492.0
19830506,1.573,1.584,1.5725,1.582,5202.0
19830509,1.5798,1.5805,1.5635,1.5665,11738.0
19830510,1.5598,1.5665,1.5595,1.565,7081.0
