19990831,1326.5,1337.0,1308.25,1319.75,68267.0
19990901,1320.0,1335.0,1320.0,1334.0,53345.0
19990902,1333.75,1334.75,1304.75,1320.25,56701.0
19990903,1320.0,1363.25,1320.0,1362.5,36355.0
19990907,1361.75,1365.5,1350.75,1352.5,40674.0
19990908,1352.75,1357.75,1337.5,1346.0,62430.0
19990909,1346.25,1349.5,1334.25,1345.0,49263.0
19990910,1345.0,1361.0,1337.0,1354.0,53553.0
19990913,1353.25,1355.75,1341.0,1347.0,41593.0
19990914,1346.5,1350.0,1330.75,1337.5,51211.0
19990915,1338.75,1352.5,1315.75,1317.25,62824.0
19990916,1332.0,1338.0,1312.5,1333.5,67697.0
19990917,1334.0,1353.25,1333.25,1351.5,41304.0
19990920,1351.75,1357.0,1344.25,1348.75,26647.0
19990921,1348.25,1350.5,1315.5,1322.0,62162.0
19990922,1322.75,1331.0,1310.25,1321.75,62033.0
19990923,1322.5,1329.25,1288.25,1291.0,67553.0
19990924,1290.75,1295.0,1275.0,1288.5,63839.0
19990927,1290.5,1308.5,1290.5,1296.25,53951.0
19990928,1296.25,1303.0,1267.5,1294.25,75270.0
19990929,1295.5,1302.0,1278.75,1280.0,55759.0
19990930,1279.75,1304.25,1279.25,1298.25,60027.0
19991001,1297.0,1299.0,1276.5,1293.5,53662.0
19991004,1294.0,1319.5,1293.5,1318.75,40408.0
19991005,1318.75,1331.25,1296.75,1315.75,51942.0
19991006,1315.75,1337.75,1312.5,1334.75,58593.0
19991007,1335.5,1340.75,1324.5,1329.0,52136.0
19991008,1328.75,1348.25,1318.25,1346.5,59125.0
19991011,1346.75,1350.5,1342.0,1347.0,25702.0
19991012,1346.25,1348.0,1321.5,1326.0,64043.0
19991013,1322.0,1322.0,1289.5,1289.5,71709.0
19991014,1290.75,1300.0,1275.75,1290.0,75797.0
19991015,1290.0,1290.5,1252.5,1257.25,64392.0
19991018,1254.5,1266.75,1241.5,1265.75,70505.0
19991019,1265.25,1289.0,1261.5,1274.5,70343.0
19991020,1275.5,1299.75,1275.25,1292.5,64960.0
19991021,1291.75,1296.5,1272.5,1296.0,65488.0
19991022,1295.75,1318.0,1293.25,1307.25,44322.0
19991025,1306.25,1312.5,1293.75,1301.0,60339.0
19991026,1300.75,1312.25,1284.5,1285.5,64338.0
19991027,1285.0,1308.5,1276.75,1305.5,55096.0
19991028,1305.5,1354.25,1303.25,1350.25,62968.0
19991029,1350.0,1383.0,1347.75,1376.25,61155.0
19991101,1375.0,1377.0,1361.75,1362.5,47211.0
19991102,1362.25,1378.0,1352.0,1352.5,68816.0
19991103,1352.25,1368.0,1352.25,1360.5,59123.0
19991104,1360.5,1377.5,1360.25,1368.5,55362.0
19991105,1368.75,1394.75,1367.0,1384.5,52152.0
19991108,1376.75,1388.0,1362.5,1383.25,56493.0
19991109,1382.0,1395.75,1366.0,1372.0,64070.0
19991110,1372.5,1386.25,1361.25,1380.0,65743.0
19991111,1380.75,1388.5,1377.5,1388.0,33989.0
19991112,1388.25,1403.25,1374.0,1401.5,58944.0
19991115,1402.0,1405.75,1397.25,1403.0,41873.0
19991116,1402.25,1432.5,1401.0,1431.0,56189.0
19991117,1430.5,1430.75,1416.5,1418.0,46695.0
19991118,1417.5,1431.75,1417.25,1428.5,59527.0
19991119,1428.25,1431.5,1422.0,1427.5,41951.0
19991122,1428.0,1430.75,1416.5,1427.25,41967.0
19991123,1427.5,1429.75,1405.75,1412.0,51170.0
19991124,1411.75,1424.5,1402.5,1421.5,37256.0
19991126,1421.5,1429.0,1407.0,1414.5,14416.0
19991129,1415.0,1420.0,1405.75,1410.5,54874.0
19991130,1410.0,1414.5,1390.75,1391.5,64612.0
19991201,1391.5,1404.25,1386.25,1402.5,57423.0
19991202,1402.5,1412.75,1400.5,1412.25,42715.0
19991203,1411.75,1452.25,1408.5,1438.5,59375.0
19991206,1437.75,1442.0,1421.25,1425.5,45185.0
19991207,1425.0,1431.0,1412.0,1415.75,62851.0
19991208,1415.25,1417.75,1403.5,1405.5,52243.0
19991209,1404.5,1422.25,1391.25,1410.5,73065.0
19991210,1411.0,1424.25,1406.5,1415.75,54596.0
19991213,1416.5,1423.0,1410.5,1417.0,46806.0
19991214,1415.25,1437.75,1401.0,1405.5,61149.0
19991215,1400.25,1417.5,1396.5,1409.25,61923.0
19991216,1428.0,1441.25,1427.0,1437.25,52946.0
19991217,1437.5,1450.75,1434.75,1444.5,41805.0
19991220,1441.5,1448.75,1429.25,1435.0,35699.0
19991221,1434.25,1456.25,1430.5,1454.5,44439.0
19991222,1454.25,1458.25,1445.25,1457.5,31670.0
19991223,1455.5,1481.25,1455.25,1480.5,24175.0
19991227,1478.0,1486.5,1469.5,1477.75,30680.0
19991228,1477.75,1482.25,1471.0,1478.75,28990.0
19991229,1478.0,1483.5,1476.25,1482.25,22533.0
19991230,1482.5,1499.5,1476.5,1480.75,21027.0
19991231,1480.75,1488.75,1476.0,1484.25,12265.0
20000103,1489.0,1496.0,1452.25,1466.75,61942.0
20000104,1467.0,1468.75,1409.5,1411.75,64049.0
20000105,1411.5,1427.25,1385.0,1413.5,73127.0
20000106,1411.0,1426.25,1395.75,1404.0,67907.0
20000107,1403.75,1461.5,1397.5,1460.5,60548.0
20000110,1459.75,1481.0,1455.25,1475.0,59343.0
20000111,1473.75,1475.0,1447.0,1454.25,70097.0
20000112,1453.5,1459.5,1438.75,1442.0,62509.0
20000113,1441.5,1466.75,1441.25,1458.5,57548.0
20000114,1461.5,1485.0,1455.5,1478.0,57421.0
20000118,1478.0,1480.25,1462.0,1469.5,65454.0
20000119,1468.75,1474.0,1450.25,1472.5,57788.0
20000120,1472.75,1485.0,1448.0,1457.0,77208.0
20000121,1455.25,1463.25,1449.25,1453.75,58522.0
20000124,1454.0,1468.5,1403.25,1411.75,71542.0
20000125,1411.0,1424.75,1397.5,1418.5,76356.0
20000126,1417.5,1422.75,1408.25,1415.5,58349.0
20000127,1412.5,1428.5,1388.0,1409.75,71793.0
20000128,1411.0,1420.0,1361.25,1366.5,70036.0
20000131,1365.25,1403.0,1357.0,1401.0,64079.0
20000201,1402.75,1421.75,1391.25,1416.75,58199.0
20000202,1416.75,1429.5,1410.0,1415.5,52671.0
20000203,1415.75,1438.25,1405.25,1436.5,75196.0
20000204,1436.5,1449.5,1426.5,1431.5,60837.0
20000207,1429.5,1433.25,1419.0,1427.25,60553.0
20000208,1427.25,1449.5,1425.5,1446.25,62727.0
20000209,1448.0,1454.75,1417.0,1418.25,77390.0
20000210,1418.75,1429.25,1412.25,1419.25,68752.0
20000211,1418.5,1426.5,1384.25,1396.75,72338.0
20000214,1396.25,1403.5,1386.75,1398.75,66901.0
20000215,1399.0,1414.75,1381.0,1410.0,79731.0
20000216,1410.0,1413.5,1390.25,1392.75,70145.0
20000217,1392.75,1407.0,1384.25,1385.5,65710.0
20000218,1386.75,1393.5,1349.0,1353.25,63508.0
20000222,1352.5,1363.75,1336.5,1349.0,79232.0
20000223,1349.25,1374.25,1344.5,1365.25,69634.0
20000224,1365.0,1370.0,1331.0,1355.25,81197.0
20000225,1355.75,1366.5,1331.0,1338.0,74010.0
20000228,1337.5,1366.0,1327.5,1347.75,82817.0
20000229,1349.25,1374.0,1348.0,1372.0,66841.0
20000301,1372.25,1388.75,1371.0,1385.0,60939.0
20000302,1384.25,1390.5,1372.5,1385.0,62580.0
20000303,1384.75,1414.5,1383.5,1410.75,65615.0
20000306,1411.0,1412.75,1386.25,1395.0,60226.0
20000307,1394.5,1404.5,1351.0,1351.75,86423.0
20000308,1352.75,1376.0,1348.5,1366.25,74892.0
20000309,1367.0,1405.0,1357.5,1404.25,56689.0
20000310,1406.0,1415.5,1394.25,1399.5,68807.0
20000313,1398.0,1415.75,1364.75,1383.5,71453.0
20000314,1380.25,1395.75,1359.5,1362.25,79000.0
20000315,1361.75,1398.75,1356.75,1395.25,85890.0
20000316,1413.25,1481.5,1412.25,1478.0,82552.0
20000317,1477.25,1497.75,1468.25,1489.0,65875.0
20000320,1486.0,1490.5,1466.75,1478.0,58295.0
20000321,1477.5,1514.25,1463.25,1507.5,69375.0
20000322,1508.0,1525.25,1504.0,1517.5,63803.0
20000323,1517.25,1553.0,1510.0,1544.0,68603.0
20000324,1542.75,1574.25,1535.25,1555.5,67498.0
20000327,1552.25,1554.5,1536.0,1538.5,48062.0
20000328,1540.0,1549.5,1523.0,1530.25,60995.0
20000329,1529.25,1541.25,1515.0,1530.5,60102.0
20000330,1529.5,1535.0,1493.5,1504.25,67212.0
20000331,1505.25,1538.75,1501.0,1515.25,58523.0
20000403,1514.0,1528.75,1502.0,1528.25,69288.0
20000404,1528.25,1544.75,1431.0,1519.5,95447.0
20000405,1518.0,1521.75,1491.25,1505.5,78657.0
20000406,1504.0,1530.75,1501.5,1516.5,63182.0
20000407,1516.5,1535.0,1513.75,1529.0,59635.0
20000410,1530.5,1544.0,1518.0,1521.5,71318.0
20000411,1520.25,1529.25,1497.5,1519.0,87236.0
20000412,1518.5,1524.5,1475.0,1476.75,80052.0
20000413,1476.5,1492.5,1451.25,1456.0,82181.0
20000414,1456.75,1462.75,1347.0,1367.5,90234.0
20000417,1366.75,1414.5,1342.25,1412.75,88973.0
20000418,1413.25,1455.5,1401.0,1452.75,90310.0
20000419,1450.25,1460.0,1435.25,1440.25,79636.0
20000420,1440.0,1447.25,1431.5,1447.25,52449.0
20000424,1442.75,1442.75,1417.0,1437.0,84039.0
20000425,1438.25,1489.75,1437.25,1489.25,76337.0
20000426,1488.25,1495.25,1467.0,1475.5,74710.0
20000427,1475.0,1480.75,1440.5,1467.25,82037.0
20000428,1468.0,1487.25,1458.0,1460.0,55916.0
20000501,1459.0,1492.75,1458.0,1477.0,70712.0
20000502,1476.5,1478.75,1449.0,1450.5,76465.0
20000503,1450.75,1451.5,1404.5,1422.5,90152.0
20000504,1424.0,1428.75,1411.5,1423.25,69949.0
20000505,1423.5,1446.0,1406.0,1439.0,62533.0
20000508,1438.5,1439.5,1424.5,1430.0,68325.0
20000509,1430.25,1439.75,1409.5,1419.75,79249.0
20000510,1418.75,1425.75,1383.0,1387.75,95837.0
20000511,1388.25,1419.0,1382.5,1415.0,71259.0
20000512,1418.0,1438.75,1414.25,1430.75,67158.0
20000515,1429.5,1459.5,1423.25,1457.75,68028.0
20000516,1457.5,1478.75,1456.25,1471.75,75723.0
20000517,1470.75,1470.75,1448.25,1456.75,82136.0
20000518,1456.0,1465.75,1441.5,1442.0,75012.0
20000519,1441.75,1447.0,1407.0,1415.0,74368.0
20000522,1413.0,1423.25,1372.5,1403.75,99227.0
20000523,1404.0,1411.5,1378.75,1382.5,86870.0
20000524,1382.0,1408.0,1365.5,1401.75,100990.0
20000525,1404.0,1417.75,1378.0,1389.0,83046.0
20000526,1388.0,1396.5,1373.25,1381.25,64496.0
20000530,1383.5,1428.75,1381.5,1427.25,69675.0
20000531,1427.25,1439.0,1419.5,1422.25,85611.0
20000601,1422.0,1453.75,1420.25,1451.5,80988.0
20000602,1450.75,1492.0,1447.0,1476.0,67114.0
20000605,1477.0,1480.5,1467.75,1470.5,74564.0
20000606,1471.25,1476.75,1457.25,1463.0,74039.0
20000607,1463.5,1477.5,1457.5,1472.0,67849.0
20000608,1472.0,1477.75,1458.25,1466.5,64973.0
20000609,1466.0,1484.0,1455.5,1462.0,55577.0
20000612,1461.75,1467.75,1446.0,1446.75,61272.0
20000613,1445.0,1473.0,1442.75,1472.0,90330.0
20000614,1474.25,1483.75,1467.5,1475.25,82631.0
20000615,1497.0,1506.25,1486.25,1497.5,79600.0
20000616,1498.0,1504.0,1479.5,1488.0,68356.0
20000619,1487.5,1514.25,1483.25,1504.5,70013.0
20000620,1505.75,1509.25,1490.75,1499.0,76062.0
20000621,1497.5,1503.5,1488.25,1498.5,69949.0
20000622,1498.0,1499.75,1468.5,1476.25,74591.0
20000623,1475.5,1479.5,1457.0,1463.5,60427.0
20000626,1463.5,1480.25,1463.5,1479.0,63405.0
20000627,1479.25,1484.25,1469.5,1471.0,59915.0
20000628,1471.0,1488.0,1470.0,1471.25,63070.0
20000629,1471.75,1473.75,1451.0,1458.0,82994.0
20000630,1456.5,1471.0,1455.0,1468.0,58397.0
20000703,1472.25,1490.75,1467.5,1490.5,18739.0
20000705,1489.75,1493.25,1458.5,1463.25,68156.0
20000706,1463.5,1479.0,1456.25,1473.75,71647.0
20000707,1474.25,1502.25,1473.25,1494.75,70698.0
20000710,1494.0,1502.75,1490.0,1491.5,66400.0
20000711,1491.0,1505.5,1486.0,1494.75,82087.0
20000712,1497.0,1514.75,1497.0,1505.75,68203.0
20000713,1506.25,1516.75,1502.5,1509.5,71422.0
20000714,1510.0,1526.0,1509.5,1524.0,64546.0
20000717,1523.25,1533.0,1519.5,1522.0,58966.0
20000718,1521.5,1524.5,1506.0,1511.5,75206.0
20000719,1512.0,1514.0,1493.25,1500.25,74458.0
20000720,1500.5,1517.25,1498.0,1516.25,73000.0
20000721,1515.75,1516.25,1488.5,1489.5,63935.0
20000724,1489.25,1499.5,1476.25,1481.5,76217.0
20000725,1480.75,1488.0,1477.75,1484.5,74691.0
20000726,1484.75,1485.25,1466.0,1469.0,77503.0
20000727,1468.0,1475.75,1456.0,1463.75,85740.0
20000728,1463.25,1469.0,1423.5,1432.0,85348.0
20000731,1431.5,1449.25,1428.75,1439.0,76132.0
20000801,1439.5,1454.5,1437.0,1447.5,75544.0
20000802,1447.0,1461.75,1442.5,1452.5,78735.0
20000803,1450.75,1465.0,1433.25,1461.5,86327.0
20000804,1462.0,1473.5,1459.0,1471.75,76991.0
20000807,1471.25,1490.5,1469.5,1486.25,65716.0
20000808,1486.25,1494.25,1479.0,1491.75,62037.0
20000809,1492.5,1499.5,1479.25,1481.0,66832.0
20000810,1481.25,1484.75,1468.25,1474.25,57862.0
20000811,1473.25,1484.75,1460.5,1478.5,64412.0
20000814,1479.25,1499.5,1475.75,1498.0,54231.0
20000815,1498.0,1501.0,1491.0,1494.75,57823.0
20000816,1494.0,1502.75,1482.0,1491.5,70715.0
20000817,1491.75,1507.0,1486.5,1503.5,66909.0
20000818,1503.5,1508.0,1495.0,1500.75,49757.0
20000821,1501.0,1509.75,1497.25,1506.75,47860.0
20000822,1507.0,1514.75,1503.0,1507.5,49714.0
20000823,1507.5,1513.5,1494.75,1510.25,65133.0
20000824,1510.5,1516.25,1506.25,1515.25,52080.0
20000825,1515.25,1519.0,1510.0,1513.5,43337.0
20000828,1513.5,1530.0,1511.0,1518.75,65110.0
20000829,1519.0,1519.5,1509.25,1518.25,61509.0
20000830,1518.5,1519.0,1503.0,1503.5,60182.0
20000831,1504.5,1529.5,1503.75,1521.25,60149.0
20000901,1522.75,1540.0,1519.25,1523.25,52679.0
20000905,1523.0,1557.5,1506.5,1512.25,65150.0
20000906,1512.25,1515.0,1492.75,1494.0,79073.0
20000907,1494.0,1507.75,1493.5,1506.5,73855.0
20000908,1506.25,1506.5,1491.0,1496.5,83642.0
20000911,1497.0,1508.75,1484.0,1491.75,104086.0
20000912,1492.0,1498.25,1481.0,1482.0,84554.0
20000913,1482.5,1491.0,1473.0,1485.5,104263.0
20000914,1508.0,1516.75,1499.0,1502.75,88388.0
20000915,1502.25,1509.75,1481.0,1483.5,82710.0
20000918,1485.25,1489.75,1462.25,1467.25,104794.0
20000919,1467.0,1482.75,1466.75,1478.5,103372.0
20000920,1478.75,1480.5,1450.25,1469.0,109672.0
20000921,1470.25,1474.0,1455.5,1469.5,98533.0
20000922,1454.75,1471.0,1436.75,1468.5,97418.0
20000925,1469.5,1477.75,1455.5,1461.0,85493.0
20000926,1461.0,1467.0,1442.5,1443.0,99803.0
20000927,1444.0,1456.0,1438.25,1447.0,101996.0
20000928,1447.75,1481.0,1445.0,1476.0,84280.0
20000929,1473.0,1473.25,1453.75,1453.75,78278.0
20001002,1453.75,1464.25,1447.5,1456.25,84100.0
20001003,1457.25,1474.0,1438.75,1441.5,89440.0
20001004,1442.0,1457.25,1432.5,1450.25,101607.0
20001005,1449.5,1462.0,1447.25,1456.0,92233.0
20001006,1456.0,1460.5,1411.5,1426.75,95257.0
20001009,1425.25,1426.75,1408.0,1416.5,67432.0
20001010,1417.5,1424.5,1390.0,1391.0,106613.0
20001011,1393.5,1398.0,1361.75,1378.75,132063.0
20001012,1379.5,1387.75,1339.0,1344.5,110141.0
20001013,1346.25,1387.75,1339.5,1385.5,86052.0
20001016,1386.0,1393.75,1378.25,1391.5,85216.0
20001017,1391.0,1395.5,1355.0,1359.75,99620.0
20001018,1362.75,1372.0,1324.0,1352.75,112024.0
20001019,1356.0,1404.0,1356.0,1401.0,88966.0
20001020,1402.0,1422.0,1394.5,1411.0,71889.0
20001023,1411.0,1419.75,1399.75,1417.25,85789.0
20001024,1415.25,1428.75,1399.0,1403.0,99160.0
20001025,1405.25,1405.5,1370.5,1374.0,110361.0
20001026,1374.75,1384.25,1348.5,1371.25,118290.0
20001027,1370.0,1402.0,1368.0,1401.0,81307.0
20001030,1398.0,1419.5,1387.0,1411.25,101979.0
20001031,1413.25,1445.5,1408.25,1440.25,89665.0
20001101,1441.0,1441.0,1419.5,1432.0,92962.0
20001102,1432.25,1444.5,1430.0,1435.0,77318.0
20001103,1434.25,1444.5,1430.5,1436.25,66961.0
20001106,1436.0,1452.5,1436.0,1446.5,57601.0
20001107,1444.5,1446.0,1432.0,1444.0,63779.0
20001108,1443.75,1455.0,1410.5,1413.25,88337.0
20001109,1413.75,1420.75,1378.5,1403.25,110528.0
20001110,1404.75,1408.0,1370.5,1372.5,90714.0
20001113,1369.0,1373.0,1335.0,1358.75,121541.0
20001114,1359.0,1399.75,1358.5,1394.5,101350.0
20001115,1394.25,1404.5,1381.5,1397.5,89429.0
20001116,1396.75,1402.75,1376.5,1379.25,87351.0
20001117,1378.75,1393.5,1360.25,1370.5,90666.0
20001120,1369.75,1373.5,1345.25,1347.0,82919.0
20001121,1348.25,1362.75,1336.5,1355.75,82368.0
20001122,1356.0,1361.0,1322.0,1323.0,76850.0
20001124,1323.25,1349.5,1320.25,1346.5,24128.0
20001127,1348.5,1367.75,1348.5,1358.75,89438.0
20001128,1358.5,1364.5,1337.5,1338.5,114617.0
20001129,1338.0,1357.5,1333.0,1335.25,112255.0
20001130,1332.75,1333.75,1296.75,1321.5,122080.0
20001201,1321.5,1338.25,1310.0,1320.5,93928.0
20001204,1323.0,1337.5,1313.25,1330.5,93077.0
20001205,1331.5,1380.25,1329.0,1374.25,97297.0
20001206,1373.0,1379.5,1339.25,1354.0,101188.0
20001207,1354.25,1362.0,1335.25,1336.75,84057.0
20001208,1332.0,1384.25,1332.0,1337.75,96267.0
20001211,1368.5,1392.0,1362.5,1382.5,86873.0
20001212,1380.5,1381.25,1355.0,1379.0,62087.0
20001213,1378.25,1387.75,1357.5,1357.5,91989.0
20001214,1378.0,1383.5,1356.0,1358.0,98326.0
20001215,1350.25,1358.75,1323.5,1326.0,99253.0
20001218,1330.0,1352.75,1329.5,1346.5,91761.0
20001219,1346.75,1366.75,1317.25,1318.0,98115.0
20001220,1318.75,1326.0,1276.0,1279.5,107160.0
20001221,1280.5,1304.25,1270.25,1288.0,99017.0
20001222,1289.75,1327.5,1289.75,1326.75,55440.0
20001226,1324.0,1338.0,1318.5,1337.0,44483.0
20001227,1337.5,1351.5,1327.5,1350.5,65383.0
20001228,1349.75,1354.25,1341.5,1353.25,56807.0
20001229,1352.75,1356.5,1326.0,1335.0,50363.0
20010102,1331.0,1336.75,1289.25,1299.75,92668.0
20010103,1301.0,1367.25,1288.75,1359.25,130687.0
20010104,1360.0,1365.5,1341.5,1348.25,110846.0
20010105,1345.75,1380.0,1303.0,1304.5,117777.0
20010108,1308.25,1312.5,1287.5,1309.5,120010.0
20010109,1312.0,1325.5,1303.75,1309.5,115971.0
20010110,1309.5,1328.75,1297.25,1327.0,131079.0
20010111,1325.75,1343.5,1319.5,1334.5,96100.0
20010112,1332.0,1344.75,1322.0,1330.25,109664.0
20010116,1328.75,1339.5,1323.5,1335.5,103751.0
20010117,1337.25,1357.75,1334.5,1341.75,120322.0
20010118,1342.5,1364.0,1337.0,1356.0,119660.0
20010119,1359.0,1371.75,1345.75,1348.5,111098.0
20010122,1346.0,1364.0,1341.25,1358.5,111998.0
20010123,1356.75,1372.75,1348.5,1366.0,105167.0
20010124,1366.25,1379.0,1365.25,1370.25,104972.0
20010125,1369.75,1378.75,1362.75,1364.5,100601.0
20010126,1364.25,1366.75,1350.25,1363.25,94512.0
20010129,1363.0,1374.0,1358.5,1370.0,64460.0
20010130,1370.25,1384.25,1363.25,1382.0,75172.0
20010131,1381.0,1394.0,1371.25,1373.0,89200.0
20010201,1373.5,1383.5,1366.25,1382.5,101160.0
20010202,1382.5,1386.0,1352.75,1353.25,102420.0
20010205,1354.25,1363.0,1351.25,1362.0,92793.0
20010206,1362.75,1370.5,1356.0,1356.25,91632.0
20010207,1355.0,1356.5,1339.5,1349.5,105781.0
20010208,1348.75,1356.5,1333.75,1335.0,102133.0
20010209,1336.25,1338.5,1318.75,1321.5,90361.0
20010212,1321.75,1338.0,1319.25,1333.5,109778.0
20010213,1334.25,1342.0,1322.25,1326.0,115470.0
20010214,1326.25,1326.75,1308.5,1319.75,138187.0
20010215,1320.0,1335.75,1318.5,1333.0,102105.0
20010216,1330.25,1330.25,1296.25,1305.5,96920.0
20010220,1304.25,1311.5,1281.75,1285.25,111891.0
20010221,1284.5,1288.5,1255.0,1256.5,147028.0
20010222,1258.0,1264.75,1230.25,1257.5,160134.0
20010223,1257.5,1261.75,1217.0,1247.5,145258.0
20010226,1251.25,1274.25,1243.75,1273.5,121708.0
20010227,1273.0,1277.0,1254.25,1264.0,142582.0
20010228,1263.75,1269.0,1230.75,1242.0,153506.0
20010301,1239.25,1244.0,1215.5,1243.5,148456.0
20010302,1243.0,1254.25,1221.0,1235.25,145908.0
20010305,1236.25,1244.5,1234.75,1243.75,105076.0
20010306,1243.5,1270.5,1242.5,1257.0,128745.0
20010307,1257.0,1266.75,1254.75,1265.25,147433.0
20010308,1267.0,1269.25,1258.25,1266.25,116515.0
20010309,1266.5,1266.5,1227.25,1231.0,130813.0
20010312,1230.0,1233.25,1173.0,1179.0,149365.0
20010313,1178.25,1199.25,1171.25,1197.25,175420.0
20010314,1199.0,1199.0,1154.0,1169.25,183181.0
20010315,1180.75,1194.5,1174.5,1184.75,126327.0
20010316,1186.5,1193.0,1158.0,1161.75,150380.0
20010319,1164.75,1186.75,1158.25,1180.5,116318.0
20010320,1180.5,1193.25,1151.25,1152.5,148877.0
20010321,1153.0,1161.25,1127.0,1132.0,184502.0
20010322,1133.0,1136.75,1088.0,1119.5,201555.0
20010323,1122.25,1155.0,1120.5,1153.5,159208.0
20010326,1153.25,1170.75,1150.75,1167.0,124308.0
20010327,1166.25,1194.5,1160.75,1190.0,133168.0
20010328,1189.25,1189.25,1155.5,1159.5,143824.0
20010329,1160.5,1173.25,1143.75,1161.5,147604.0
20010330,1161.0,1175.0,1151.5,1169.25,124217.0
20010402,1173.0,1178.75,1145.25,1150.25,141934.0
20010403,1150.75,1153.75,1106.5,1108.5,188781.0
20010404,1109.0,1126.25,1098.5,1112.5,186025.0
20010405,1113.0,1161.25,1113.0,1155.0,161660.0
20010406,1156.0,1165.25,1126.5,1140.25,182663.0
20010409,1138.0,1155.25,1133.5,1150.25,150859.0
20010410,1149.75,1182.5,1149.5,1172.0,179043.0
20010411,1173.0,1194.0,1166.0,1173.25,169708.0
20010412,1173.5,1194.0,1163.0,1192.25,144925.0
20010416,1192.5,1195.25,1173.75,1182.0,131826.0
20010417,1180.25,1200.75,1167.0,1195.5,169899.0
20010418,1206.0,1325.0,1206.0,1246.25,170542.0
20010419,1249.0,1262.5,1238.5,1258.75,155760.0
20010420,1260.25,1268.0,1240.25,1250.75,140825.0
20010423,1251.0,1252.0,1222.5,1226.0,133869.0
20010424,1226.0,1239.5,1213.75,1216.5,143201.0
20010425,1216.5,1238.5,1212.75,1232.0,143787.0
20010426,1231.0,1254.0,1225.5,1240.5,130242.0
20010427,1241.0,1259.75,1238.0,1258.5,106105.0
20010430,1258.75,1274.75,1248.25,1254.25,135317.0
20010501,1253.25,1273.25,1245.75,1272.5,158858.0
20010502,1271.5,1278.25,1261.5,1271.0,165332.0
20010503,1270.75,1272.25,1243.5,1254.25,140117.0
20010504,1253.75,1274.0,1235.0,1273.25,155034.0
20010507,1273.5,1274.75,1262.75,1263.5,134221.0
20010508,1266.25,1277.0,1256.0,1263.5,125082.0
20010509,1265.5,1265.5,1250.75,1257.75,135965.0
20010510,1257.0,1273.75,1256.25,1261.5,118286.0
20010511,1261.5,1265.25,1243.5,1251.75,111013.0
20010514,1252.0,1254.0,1244.0,1252.0,82951.0
20010515,1252.25,1262.0,1245.75,1257.5,119095.0
20010516,1256.5,1291.25,1236.0,1288.5,166554.0
20010517,1289.0,1299.5,1284.75,1291.5,142653.0
20010518,1291.5,1296.0,1283.5,1295.5,116860.0
20010521,1295.5,1317.0,1290.25,1314.5,144724.0
20010522,1314.75,1319.25,1309.0,1312.75,143928.0
20010523,1312.5,1313.25,1290.25,1290.5,152414.0
20010524,1290.25,1297.5,1283.0,1294.5,135815.0
20010525,1295.25,1300.0,1275.75,1279.0,91874.0
20010529,1280.25,1283.5,1266.5,1268.5,114658.0
20010530,1267.25,1268.25,1246.75,1250.0,148359.0
20010531,1251.0,1264.25,1249.25,1257.5,127087.0
20010601,1255.75,1267.25,1247.25,1265.0,132634.0
20010604,1264.5,1270.0,1257.0,1269.25,104234.0
20010605,1269.25,1288.5,1267.25,1284.5,119003.0
20010606,1284.75,1286.25,1269.5,1274.0,165430.0
20010607,1271.75,1279.0,1265.75,1276.5,129383.0
20010608,1277.25,1285.25,1256.5,1266.5,111045.0
20010611,1264.25,1267.0,1249.0,1256.0,113680.0
20010612,1255.75,1261.75,1235.5,1254.5,144670.0
20010613,1253.0,1260.0,1241.5,1243.25,147569.0
20010614,1252.75,1253.25,1221.5,1223.0,149517.0
20010615,1223.5,1231.0,1211.75,1226.0,149517.0
20010618,1226.0,1230.5,1215.75,1219.75,129875.0
20010619,1220.0,1235.5,1215.5,1224.0,164922.0
20010620,1223.5,1234.75,1216.5,1229.25,180882.0
20010621,1229.0,1249.25,1226.25,1243.0,155020.0
20010622,1242.5,1244.25,1228.0,1235.0,122987.0
20010625,1234.0,1240.0,1220.75,1223.5,112761.0
20010626,1223.75,1229.5,1206.0,1220.5,148487.0
20010627,1220.75,1227.5,1213.75,1219.0,140324.0
20010628,1220.0,1244.75,1213.25,1227.0,151195.0
20010629,1227.75,1245.5,1227.75,1231.75,134631.0
20010702,1233.5,1248.25,1229.0,1246.0,105298.0
20010703,1246.0,1247.25,1235.75,1245.5,57913.0
20010705,1245.25,1245.25,1221.5,1222.25,70416.0
20010706,1222.0,1223.5,1193.0,1193.75,128226.0
20010709,1194.5,1209.25,1189.0,1200.25,139100.0
20010710,1202.5,1210.75,1186.0,1186.5,164783.0
20010711,1185.25,1193.25,1174.0,1185.25,186488.0
20010712,1187.5,1217.5,1186.25,1214.25,152015.0
20010713,1214.5,1225.75,1209.5,1225.25,127119.0
20010716,1224.5,1225.5,1205.75,1210.5,133620.0
20010717,1210.25,1222.5,1201.5,1220.5,163165.0
20010718,1219.25,1221.0,1202.5,1212.25,170054.0
20010719,1210.0,1231.5,1207.75,1223.0,182614.0
