19810122,1.0226,1.0226,1.015,1.0185,2869.0
19810123,1.026,1.027,1.015,1.02,1648.0
19810126,1.0132,1.014,1.0029,1.0035,2647.0
19810127,1.0045,1.023,1.003,1.023,3951.0
19810128,1.0327,1.035,1.0245,1.0245,6005.0
19810129,1.023,1.026,1.02,1.025,3148.0
19810130,1.0415,1.043,1.032,1.0355,3957.0
19810202,1.0362,1.0385,1.0295,1.0375,1581.0
19810203,1.0395,1.042,1.0375,1.042,1372.0
19810204,1.0482,1.0495,1.0425,1.045,2158.0
19810205,1.045,1.046,1.0385,1.042,1608.0
19810206,1.0397,1.042,1.035,1.0385,1501.0
19810209,1.0327,1.0345,1.0115,1.0125,6022.0
19810210,1.0137,1.0195,1.0125,1.018,3601.0
19810211,1.017,1.019,1.005,1.0105,5442.0
19810212,1.007,1.016,1.001,1.0065,6036.0
19810213,1.0055,1.022,1.005,1.014,2630.0
19810217,1.01,1.0149,1.007,1.008,3104.0
19810218,0.9925,0.995,0.987,0.99,4121.0
19810219,0.9915,0.998,0.99,0.997,3478.0
19810220,0.9965,1.0004,0.9925,0.995,2111.0
19810223,0.99,0.996,0.99,0.994,1767.0
19810224,0.994,0.999,0.9935,0.997,1908.0
19810225,0.998,1.0025,0.995,0.998,3364.0
19810226,0.998,1.0,0.9944,0.996,4273.0
19810227,0.979,0.981,0.9775,0.978,2438.0
19810302,0.9727,0.973,0.9645,0.9675,4001.0
19810303,0.9695,0.975,0.9675,0.9745,3096.0
19810304,0.9773,0.9785,0.971,0.9755,1837.0
19810305,0.972,0.973,0.97,0.9705,2535.0
19810306,0.969,0.9724,0.968,0.9685,2154.0
19810309,0.9665,0.97,0.966,0.968,2085.0
19810310,0.9665,0.968,0.963,0.9635,1494.0
19810311,0.963,0.968,0.962,0.9675,2146.0
19810312,0.9647,0.9653,0.9605,0.961,2112.0
19810313,0.9582,0.9595,0.955,0.958,3011.0
19810316,0.9625,0.965,0.956,0.9567,2585.0
19810317,0.9605,0.965,0.9605,0.965,3596.0
19810318,0.969,0.9715,0.964,0.9665,2755.0
19810319,0.9637,0.965,0.9575,0.9585,3691.0
19810320,0.9547,0.9575,0.952,0.952,3233.0
19810323,0.9467,0.9485,0.9435,0.946,2557.0
19810324,0.9412,0.943,0.938,0.939,2581.0
19810325,0.9359,0.9445,0.9359,0.9437,4117.0
19810326,0.9425,0.9425,0.939,0.9425,1796.0
19810327,0.9432,0.945,0.9425,0.944,1397.0
19810330,0.9435,0.945,0.9425,0.945,765.0
19810331,0.9457,0.946,0.942,0.9425,1736.0
19810401,0.9385,0.9465,0.9375,0.9435,2184.0
19810402,0.9442,0.9455,0.943,0.945,874.0
19810403,0.9485,0.952,0.9465,0.952,3413.0
19810406,0.9575,0.975,0.9552,0.965,5422.0
19810407,0.9688,0.97,0.96,0.966,3936.0
19810408,0.965,0.9705,0.962,0.9695,2494.0
19810409,0.9695,0.97,0.9635,0.965,2790.0
19810410,0.9607,0.961,0.9575,0.9585,1610.0
19810413,0.9515,0.9555,0.951,0.9532,2444.0
19810414,0.9505,0.956,0.95,0.9555,2196.0
19810415,0.955,0.96,0.9545,0.9592,1386.0
19810416,0.9596,0.96,0.9565,0.9575,1102.0
19810420,0.951,0.952,0.947,0.9477,4124.0
19810421,0.9433,0.947,0.9425,0.947,4476.0
19810422,0.945,0.9494,0.9441,0.9445,3687.0
19810423,0.941,0.9415,0.938,0.938,4530.0
19810424,0.938,0.938,0.9345,0.935,4982.0
19810427,0.935,0.935,0.9325,0.9335,3247.0
19810428,0.9307,0.9315,0.9275,0.9275,2511.0
19810429,0.9235,0.924,0.922,0.9225,3424.0
19810430,0.9255,0.934,0.9215,0.9318,4508.0
19810501,0.9295,0.9315,0.91,0.9149,4064.0
19810504,0.912,0.9186,0.9105,0.912,3988.0
19810505,0.9097,0.912,0.909,0.9105,2266.0
19810506,0.916,0.9175,0.913,0.9132,2003.0
19810507,0.9225,0.931,0.921,0.9304,6063.0
19810508,0.9357,0.9365,0.925,0.9255,2864.0
19810511,0.9255,0.9265,0.924,0.9264,1219.0
19810512,0.9257,0.9365,0.9255,0.932,2520.0
19810513,0.9365,0.938,0.9305,0.9306,3266.0
19810514,0.9275,0.9275,0.923,0.9245,2561.0
19810515,0.9215,0.925,0.9215,0.9246,1871.0
19810518,0.923,0.9286,0.923,0.9275,2518.0
19810519,0.93,0.935,0.929,0.934,2683.0
19810520,0.93,0.93,0.928,0.9286,2709.0
19810521,0.926,0.928,0.9225,0.923,2197.0
19810522,0.9222,0.9255,0.922,0.925,1891.0
19810526,0.9225,0.9275,0.921,0.9273,2426.0
19810527,0.9177,0.92,0.9155,0.919,4013.0
19810528,0.9195,0.9249,0.919,0.921,4341.0
19810529,0.9145,0.9175,0.913,0.9167,3456.0
19810601,0.9155,0.9205,0.914,0.9195,2441.0
19810602,0.9167,0.9245,0.916,0.9201,2272.0
19810603,0.9195,0.921,0.917,0.9172,2832.0
19810604,0.9115,0.9149,0.9105,0.9145,4580.0
19810605,0.9122,0.9135,0.898,0.9006,6402.0
19810608,0.9075,0.91,0.8945,0.899,4582.0
19810609,0.899,0.9075,0.898,0.9052,4335.0
19810610,0.9025,0.908,0.901,0.9075,4422.0
19810611,0.9045,0.9135,0.904,0.911,4205.0
19810612,0.9127,0.9175,0.91,0.9105,4094.0
19810615,0.9085,0.913,0.907,0.9114,2132.0
19810616,0.9095,0.91,0.9065,0.908,2643.0
19810617,0.9043,0.906,0.9035,0.9042,3230.0
19810618,0.9025,0.905,0.899,0.904,2962.0
19810619,0.9022,0.905,0.9015,0.905,2253.0
19810622,0.903,0.908,0.903,0.9065,4034.0
19810623,0.909,0.91,0.9055,0.9075,3227.0
19810624,0.907,0.9095,0.906,0.9085,3407.0
19810625,0.9122,0.915,0.908,0.91,3163.0
19810626,0.9092,0.9095,0.9075,0.9095,2990.0
19810629,0.9112,0.9135,0.91,0.9107,3116.0
19810630,0.9217,0.922,0.9185,0.9205,3263.0
19810701,0.918,0.919,0.9155,0.9175,1945.0
19810702,0.9165,0.921,0.916,0.921,1866.0
19810706,0.921,0.925,0.921,0.9235,3706.0
19810707,0.9267,0.9285,0.9231,0.9241,4332.0
19810708,0.924,0.9245,0.922,0.9243,2419.0
19810709,0.9245,0.9265,0.924,0.9245,2523.0
19810710,0.9302,0.935,0.928,0.935,5031.0
19810713,0.939,0.942,0.937,0.9408,3665.0
19810714,0.9425,0.944,0.937,0.9378,4319.0
19810715,0.936,0.9435,0.935,0.9404,4459.0
19810716,0.9434,0.945,0.94,0.9402,4202.0
19810717,0.9425,0.9465,0.942,0.9465,2384.0
19810720,0.9525,0.96,0.95,0.9558,9101.0
19810721,0.948,0.949,0.945,0.949,5214.0
19810722,0.9435,0.9445,0.9395,0.9395,4416.0
19810723,0.9465,0.948,0.939,0.9405,5023.0
19810724,0.94,0.94,0.938,0.938,3298.0
19810727,0.9365,0.9365,0.933,0.934,5459.0
19810728,0.9322,0.9355,0.9303,0.934,5174.0
19810729,0.936,0.9385,0.936,0.9365,2745.0
19810730,0.9365,0.94,0.9365,0.937,3304.0
19810731,0.9567,0.9575,0.9535,0.9548,1803.0
19810803,0.954,0.954,0.948,0.9487,3614.0
19810804,0.9465,0.9519,0.9455,0.951,2337.0
19810805,0.9525,0.957,0.9525,0.9548,4191.0
19810806,0.9566,0.957,0.9531,0.9554,1978.0
19810807,0.952,0.954,0.952,0.9525,1303.0
19810810,0.949,0.95,0.9475,0.948,4888.0
19810811,0.9467,0.953,0.9455,0.9529,2864.0
19810812,0.9545,0.955,0.949,0.949,2670.0
19810813,0.947,0.952,0.946,0.9516,2334.0
19810814,0.9525,0.956,0.9516,0.9558,4894.0
19810817,0.9575,0.96,0.9575,0.9592,5393.0
19810818,0.9555,0.9575,0.953,0.9545,3430.0
19810819,0.9532,0.9575,0.9525,0.9556,3281.0
19810820,0.957,0.958,0.954,0.9542,5964.0
19810821,0.9515,0.958,0.9482,0.95,8925.0
19810824,0.9472,0.948,0.9425,0.9443,8559.0
19810825,0.9408,0.942,0.9402,0.9415,8996.0
19810826,0.952,0.953,0.939,0.9399,7585.0
19810827,0.938,0.9385,0.934,0.9385,5853.0
19810828,0.942,0.944,0.94,0.9415,5090.0
19810831,0.948,0.948,0.941,0.943,5952.0
19810901,0.9432,0.945,0.9415,0.9435,5867.0
19810902,0.946,0.9485,0.9425,0.9465,5253.0
19810903,0.948,0.9485,0.9435,0.9485,4567.0
19810904,0.951,0.9515,0.947,0.9472,2500.0
19810908,0.9435,0.9435,0.941,0.9415,6345.0
19810909,0.9392,0.9399,0.9356,0.9361,7268.0
19810910,0.9385,0.9395,0.9366,0.9375,5193.0
19810911,0.9377,0.938,0.936,0.9372,3640.0
19810914,0.941,0.941,0.939,0.94,6771.0
19810915,0.9462,0.949,0.945,0.9485,6529.0
19810916,0.9485,0.9485,0.9435,0.946,4011.0
19810917,0.943,0.943,0.941,0.9425,2526.0
19810918,0.9415,0.9425,0.941,0.9417,2393.0
19810921,0.9435,0.9445,0.9415,0.9416,3104.0
19810922,0.9425,0.9425,0.9415,0.9415,2799.0
19810923,0.942,0.949,0.942,0.947,6547.0
19810924,0.9525,0.9565,0.949,0.9556,9011.0
19810925,0.9536,0.954,0.95,0.954,4790.0
19810928,0.949,0.952,0.948,0.9512,3861.0
19810929,0.9527,0.9535,0.9515,0.9535,2606.0
19810930,0.966,0.9675,0.963,0.9645,4209.0
19811001,0.9682,0.969,0.9665,0.9683,3625.0
19811002,0.9699,0.97,0.967,0.9689,2355.0
19811005,0.971,0.9735,0.97,0.9725,6108.0
19811006,0.9722,0.978,0.972,0.9758,10024.0
19811007,0.9742,0.976,0.9735,0.9755,2606.0
19811008,0.9787,0.9815,0.9785,0.9812,4864.0
19811009,0.9827,0.985,0.9826,0.9838,4736.0
19811012,0.982,0.982,0.9769,0.979,3526.0
19811013,0.9775,0.9915,0.9765,0.9808,3765.0
19811014,0.9819,0.9828,0.9815,0.9825,3221.0
19811015,0.9842,0.99,0.984,0.9898,6885.0
19811016,0.9905,0.991,0.985,0.9874,6113.0
19811019,0.988,0.9895,0.987,0.9895,3781.0
19811020,0.9915,0.9915,0.99,0.9905,3201.0
19811021,0.9932,0.9945,0.9915,0.994,4803.0
19811022,0.9885,0.9895,0.98,0.9808,12456.0
19811023,0.9809,0.984,0.98,0.983,5095.0
19811026,0.9905,0.992,0.987,0.99,7550.0
19811027,0.9937,0.9945,0.9925,0.9925,6667.0
19811028,0.9885,0.9915,0.987,0.991,5895.0
19811029,0.986,0.9925,0.986,0.9925,5750.0
19811030,1.0093,1.0135,1.0085,1.0103,8456.0
19811102,1.0087,1.015,1.005,1.0104,4789.0
19811103,1.0112,1.0125,1.0095,1.0124,3409.0
19811104,1.0137,1.014,1.012,1.0126,3449.0
19811105,1.0145,1.015,1.007,1.0089,6550.0
19811106,1.0064,1.0125,1.006,1.0122,4243.0
19811109,1.0125,1.014,1.0095,1.014,2515.0
19811110,1.0135,1.017,1.012,1.0168,4183.0
19811111,1.0174,1.0185,1.0145,1.017,4334.0
19811112,1.0142,1.0164,1.013,1.0157,3355.0
19811113,1.0135,1.0145,1.013,1.0134,3341.0
19811116,1.0112,1.012,1.009,1.0104,3708.0
19811117,1.0087,1.011,1.0085,1.0104,4295.0
19811118,1.011,1.0125,1.0085,1.0092,4435.0
19811119,1.0115,1.013,1.011,1.0125,3648.0
19811120,1.0145,1.015,1.0133,1.0141,4095.0
19811123,1.0152,1.0155,1.013,1.0145,3813.0
19811124,1.0145,1.015,1.0135,1.0149,2482.0
19811125,1.0145,1.015,1.013,1.0136,2853.0
19811127,1.0137,1.014,1.011,1.013,3447.0
19811130,1.0192,1.0207,1.016,1.0178,6251.0
19811201,1.0155,1.016,1.011,1.0121,6283.0
19811202,1.0102,1.0175,1.0095,1.0134,6936.0
19811203,1.0135,1.016,1.013,1.0145,3799.0
19811204,1.0105,1.012,1.0095,1.0105,5947.0
19811207,1.0127,1.013,1.0102,1.0108,4261.0
19811208,1.0082,1.009,1.0045,1.0051,7840.0
19811209,1.0015,1.0025,0.999,0.9992,5087.0
19811210,0.9892,0.99,0.979,0.981,11195.0
19811211,0.9847,0.987,0.9815,0.9833,7509.0
19811214,0.9882,0.996,0.9875,0.9921,6574.0
19811215,0.9972,0.998,0.993,0.9937,3987.0
19811216,0.992,0.9925,0.9875,0.9884,5174.0
19811217,0.9927,0.993,0.988,0.9905,4124.0
19811218,0.993,0.995,0.9825,0.995,4397.0
19811221,0.9995,1.0005,0.9985,0.9995,4235.0
19811222,0.9975,0.998,0.991,0.993,5634.0
19811223,0.9897,0.9915,0.9878,0.9896,7132.0
19811228,0.984,0.986,0.9825,0.9825,7232.0
19811229,0.9782,0.979,0.973,0.9745,6916.0
19811230,0.975,0.976,0.9725,0.973,6385.0
19811231,0.9722,0.9735,0.966,0.967,6100.0
19820104,0.9622,0.964,0.95,0.9514,7790.0
19820105,0.9542,0.959,0.9485,0.9513,10135.0
19820106,0.9562,0.9575,0.9505,0.9569,6289.0
19820107,0.9605,0.964,0.955,0.9573,5779.0
19820108,0.952,0.959,0.947,0.9526,11041.0
19820111,0.9605,0.961,0.953,0.9544,8795.0
19820112,0.9555,0.956,0.9505,0.9509,7508.0
19820113,0.9475,0.957,0.9455,0.9568,10314.0
19820114,0.9487,0.9545,0.9475,0.9525,8105.0
19820115,0.9607,0.972,0.959,0.97,10438.0
19820118,0.9732,0.974,0.9665,0.9705,7406.0
19820119,0.963,0.964,0.955,0.9555,7170.0
19820120,0.9482,0.972,0.947,0.9485,6991.0
19820121,0.9457,0.9465,0.9295,0.9308,9850.0
19820122,0.9297,0.9315,0.9275,0.9305,7257.0
19820125,0.934,0.9475,0.9325,0.9462,7332.0
19820126,0.9365,0.939,0.932,0.933,4819.0
19820127,0.9237,0.9245,0.914,0.915,9220.0
19820128,0.9105,0.912,0.902,0.9048,8496.0
19820129,0.8682,0.8725,0.862,0.8626,10344.0
19820201,0.8562,0.858,0.838,0.8389,7946.0
19820202,0.8335,0.85,0.833,0.8466,9333.0
19820203,0.8578,0.859,0.842,0.8441,7723.0
19820204,0.8419,0.85,0.839,0.8478,5131.0
19820205,0.8547,0.8665,0.852,0.861,9205.0
19820208,0.8515,0.8535,0.831,0.8343,6869.0
19820209,0.8162,0.8195,0.8135,0.8146,9650.0
19820210,0.8242,0.843,0.8205,0.8406,9115.0
19820211,0.8365,0.8625,0.835,0.8593,11425.0
19820212,0.8775,0.8825,0.855,0.8573,12455.0
19820216,0.867,0.87,0.86,0.8688,6537.0
19820217,0.8587,0.8695,0.8525,0.8668,6748.0
19820218,0.858,0.868,0.857,0.863,5052.0
19820219,0.857,0.86,0.8535,0.855,6471.0
19820222,0.8535,0.854,0.8478,0.852,6122.0
19820223,0.8395,0.846,0.8375,0.8453,8128.0
19820224,0.849,0.859,0.8445,0.8574,6375.0
19820225,0.8662,0.8885,0.865,0.885,7517.0
19820226,0.79,0.792,0.78,0.78,7002.0
19820301,0.7717,0.778,0.767,0.7769,7107.0
19820302,0.7807,0.7815,0.7765,0.7798,4560.0
19820303,0.7657,0.769,0.7603,0.7607,7519.0
19820304,0.7482,0.7585,0.7465,0.7545,7128.0
19820305,0.751,0.757,0.73,0.7306,7852.0
19820308,0.7238,0.7275,0.7001,0.702,8268.0
19820309,0.7225,0.74,0.7079,0.7361,9438.0
19820310,0.7485,0.7925,0.743,0.7833,10144.0
19820311,0.75,0.762,0.74,0.7556,11260.0
19820312,0.768,0.773,0.759,0.7629,6050.0
19820315,0.7657,0.7675,0.7545,0.7589,5021.0
19820316,0.7564,0.7589,0.751,0.7568,6117.0
19820317,0.7589,0.7675,0.7575,0.7666,6445.0
19820318,0.7787,0.7825,0.775,0.7793,6871.0
19820319,0.7682,0.769,0.7585,0.7638,4129.0
19820322,0.7524,0.775,0.751,0.77,7988.0
19820323,0.7817,0.784,0.7725,0.774,6931.0
19820324,0.7742,0.7925,0.771,0.7783,6291.0
19820325,0.7937,0.806,0.784,0.8005,7632.0
19820326,0.789,0.807,0.788,0.805,10067.0
19820329,0.807,0.819,0.802,0.802,11966.0
19820330,0.8037,0.8103,0.8025,0.8098,9829.0
19820331,0.78,0.7855,0.7755,0.7855,7760.0
19820401,0.7835,0.793,0.774,0.7821,13806.0
19820402,0.7787,0.792,0.778,0.7908,6043.0
19820405,0.8262,0.8525,0.82,0.8473,3612.0
19820406,0.8275,0.851,0.825,0.8467,7960.0
19820407,0.842,0.868,0.841,0.8615,10441.0
19820408,0.8705,0.875,0.855,0.8604,8513.0
19820412,0.8455,0.851,0.841,0.8437,4261.0
19820413,0.8415,0.868,0.84,0.8635,7026.0
19820414,0.876,0.884,0.859,0.8701,6660.0
19820415,0.8682,0.8715,0.86,0.8695,5275.0
19820416,0.864,0.865,0.8595,0.8607,3811.0
19820419,0.859,0.859,0.833,0.835,7156.0
19820420,0.8335,0.865,0.8275,0.8625,10663.0
19820421,0.8692,0.885,0.857,0.8836,7653.0
19820422,0.9145,0.924,0.9065,0.9137,7244.0
19820423,0.9187,0.9225,0.91,0.9213,4376.0
19820426,0.9355,0.936,0.9225,0.9274,5657.0
19820427,0.9075,0.9135,0.9,0.9024,4817.0
19820428,0.9012,0.91,0.8925,0.91,8593.0
19820429,0.909,0.915,0.9049,0.9136,5534.0
19820430,0.8957,0.901,0.8739,0.8884,7718.0
19820503,0.8932,0.897,0.891,0.8932,2709.0
19820504,0.8897,0.895,0.888,0.8907,3181.0
19820505,0.8862,0.892,0.884,0.891,4503.0
19820506,0.8925,0.9,0.889,0.8982,5983.0
19820507,0.9035,0.907,0.899,0.9062,5284.0
19820510,0.905,0.9235,0.902,0.9207,7218.0
19820511,0.918,0.926,0.9155,0.9175,4990.0
19820512,0.924,0.929,0.92,0.929,4667.0
19820513,0.929,0.933,0.9255,0.9255,4347.0
19820514,0.9282,0.938,0.9275,0.935,5991.0
19820517,0.9367,0.937,0.9225,0.929,4448.0
19820518,0.921,0.922,0.9125,0.9125,5423.0
19820519,0.916,0.928,0.915,0.9252,3810.0
19820520,0.915,0.928,0.915,0.926,2923.0
19820521,0.9307,0.945,0.93,0.9443,6349.0
19820524,0.9477,0.948,0.9375,0.946,6779.0
19820525,0.942,0.9475,0.94,0.9457,4418.0
19820526,0.9477,0.955,0.946,0.95,4572.0
19820527,0.945,0.947,0.942,0.9459,5130.0
19820528,0.9317,0.9345,0.923,0.9246,5715.0
19820601,0.903,0.914,0.892,0.8968,9157.0
19820602,0.8837,0.9266,0.8825,0.9066,10710.0
19820603,0.9132,0.915,0.9015,0.9038,5922.0
19820604,0.8999,0.9199,0.8988,0.9158,4394.0
19820607,0.936,0.951,0.932,0.9505,4201.0
19820608,0.939,0.9715,0.935,0.9674,11055.0
19820609,0.9612,0.9725,0.955,0.955,8054.0
19820610,0.96,0.961,0.952,0.9535,3949.0
19820611,0.942,0.9445,0.929,0.9313,4228.0
19820614,0.9287,0.929,0.921,0.9282,4433.0
19820615,0.9102,0.927,0.9055,0.9199,6484.0
19820616,0.9227,0.928,0.918,0.92,5426.0
19820617,0.9087,0.911,0.9,0.9087,7916.0
19820618,0.9085,0.914,0.908,0.9108,5301.0
19820621,0.9007,0.906,0.885,0.9004,5921.0
19820622,0.9125,0.915,0.895,0.9003,8906.0
19820623,0.8985,0.91,0.898,0.9094,4975.0
19820624,0.9,0.922,0.8975,0.9135,5345.0
19820625,0.9195,0.931,0.9155,0.9207,5602.0
19820628,0.9247,0.9375,0.9225,0.9325,6147.0
19820629,0.927,0.93,0.924,0.93,3435.0
19820630,0.896,0.9015,0.8905,0.8919,3619.0
19820701,0.883,0.898,0.879,0.896,5672.0
19820702,0.885,0.9025,0.88,0.9008,6174.0
19820706,0.897,0.9015,0.889,0.8988,2657.0
19820707,0.8905,0.896,0.8876,0.895,2902.0
19820708,0.897,0.899,0.889,0.8935,2571.0
19820709,0.897,0.9075,0.896,0.9045,5019.0
19820712,0.875,0.88,0.8655,0.8659,3363.0
19820713,0.865,0.8865,0.8625,0.8851,9423.0
19820714,0.9055,0.909,0.88,0.8866,6111.0
19820715,0.891,0.905,0.888,0.9019,5260.0
19820716,0.9112,0.9225,0.9075,0.9152,8601.0
19820719,0.9002,0.9024,0.886,0.8878,4838.0
19820720,0.8865,0.8945,0.885,0.8883,5373.0
19820721,0.8937,0.895,0.8825,0.8833,4891.0
19820722,0.89,0.896,0.8875,0.8925,3451.0
19820723,0.897,0.9,0.883,0.8845,5643.0
19820726,0.875,0.8755,0.87,0.875,7727.0
19820727,0.874,0.882,0.873,0.8777,4680.0
19820728,0.8837,0.885,0.877,0.8823,6545.0
19820729,0.88,0.885,0.8775,0.885,2799.0
19820730,0.888,0.8895,0.8815,0.8862,3400.0
19820802,0.883,0.8885,0.8815,0.8848,3267.0
19820803,0.8817,0.8825,0.879,0.882,1236.0
19820804,0.8845,0.885,0.88,0.8835,2484.0
19820805,0.8855,0.901,0.885,0.8989,6213.0
19820806,0.8925,0.895,0.889,0.8949,3030.0
19820809,0.8915,0.909,0.89,0.908,7665.0
19820810,0.9125,0.9225,0.901,0.9189,12943.0
19820811,0.914,0.925,0.909,0.9093,4306.0
19820812,0.9012,0.908,0.8925,0.8942,6237.0
19820813,0.8975,0.8975,0.891,0.8914,3750.0
19820816,0.8912,0.8925,0.8865,0.8875,4405.0
19820817,0.8865,0.891,0.886,0.891,4300.0
19820818,0.9005,0.903,0.896,0.9025,4360.0
19820819,0.9015,0.904,0.8975,0.9039,3277.0
19820820,0.9044,0.9085,0.904,0.9085,4121.0
19820823,0.914,0.916,0.9125,0.915,4454.0
19820824,0.923,0.923,0.9075,0.9075,9614.0
19820825,0.911,0.915,0.905,0.915,7650.0
19820826,0.9155,0.9215,0.9125,0.9215,5461.0
19820827,0.919,0.921,0.9175,0.921,3926.0
19820830,0.92,0.929,0.92,0.929,5466.0
19820831,0.936,0.9475,0.935,0.9439,10331.0
19820901,0.9375,0.9495,0.937,0.9464,6565.0
19820902,0.942,0.949,0.94,0.9428,4809.0
19820903,0.95,0.951,0.944,0.9498,5512.0
19820907,0.9672,0.968,0.953,0.9601,9585.0
19820908,0.952,0.9601,0.951,0.9564,4681.0
19820909,0.9575,0.963,0.956,0.9592,5839.0
19820910,0.9555,0.956,0.948,0.9494,7349.0
19820913,0.946,0.954,0.944,0.9535,3450.0
19820914,0.955,0.96,0.955,0.9575,4891.0
19820915,0.9612,0.967,0.961,0.966,7037.0
19820916,0.968,0.974,0.9675,0.974,4642.0
19820917,0.9689,0.974,0.9675,0.974,3583.0
19820920,0.9715,0.9715,0.965,0.9698,3546.0
19820921,0.968,0.977,0.967,0.975,4804.0
19820922,0.9795,0.998,0.979,0.989,11288.0
19820923,0.998,1.0,0.993,0.9973,7496.0
19820924,0.992,0.9975,0.99,0.9961,5760.0
19820927,0.994,0.9995,0.9925,0.996,1997.0
19820928,0.997,0.999,0.995,0.9972,4087.0
19820929,1.0016,1.0022,0.99,0.9942,7051.0
19820930,1.0005,1.001,0.9935,0.9968,6858.0
19821001,1.003,1.0075,1.0029,1.0073,4310.0
19821004,1.0035,1.0125,1.0025,1.0097,6232.0
19821005,1.0067,1.015,1.0025,1.0045,7467.0
19821006,1.0027,1.005,1.0,1.0025,6530.0
19821007,1.0105,1.014,1.008,1.008,7394.0
19821008,1.005,1.01,1.0035,1.005,4742.0
19821011,1.005,1.0115,1.002,1.0085,4774.0
19821012,1.0077,1.0115,1.007,1.01,4659.0
19821013,1.0112,1.029,1.009,1.0276,11653.0
19821014,1.0263,1.0325,1.024,1.0275,10695.0
19821015,1.025,1.0305,1.025,1.028,4639.0
19821018,1.0267,1.04,1.0265,1.0344,8295.0
19821019,1.0387,1.042,1.0305,1.035,9941.0
19821020,1.035,1.038,1.032,1.036,6877.0
19821021,1.031,1.031,1.017,1.018,9283.0
19821022,1.0075,1.028,1.0,1.0135,12025.0
19821025,1.0097,1.012,1.004,1.004,5690.0
19821026,1.0017,1.005,0.9995,1.0044,5990.0
19821027,1.0072,1.0085,0.99,0.9924,12688.0
19821028,1.0,1.0,0.98,0.985,15332.0
19821029,0.9885,0.993,0.983,0.9915,8218.0
19821101,0.993,0.9935,0.9845,0.9902,4261.0
19821103,0.966,0.9805,0.966,0.9685,11853.0
19821104,0.9717,1.0,0.97,0.9969,12782.0
19821105,0.989,0.996,0.984,0.9875,10301.0
19821108,0.9832,0.984,0.9745,0.9764,5312.0
19821109,0.9727,0.9825,0.97,0.9762,6567.0
19821110,0.9782,0.984,0.977,0.9793,5842.0
19821111,0.9607,0.963,0.952,0.9617,8607.0
19821112,0.9543,0.9675,0.9537,0.9623,8863.0
19821115,0.9581,0.96,0.946,0.9477,8867.0
19821116,0.939,0.942,0.93,0.9346,10143.0
19821117,0.9405,0.941,0.931,0.9317,8056.0
19821118,0.9262,0.938,0.925,0.9343,8698.0
19821119,0.94,0.941,0.915,0.9157,8461.0
19821122,0.9187,0.92,0.9,0.9025,9758.0
19821123,0.9042,0.9045,0.883,0.8892,10039.0
19821124,0.894,0.905,0.876,0.8782,10975.0
19821126,0.8585,0.864,0.8525,0.8585,4025.0
19821129,0.869,0.89,0.856,0.8878,11827.0
19821130,0.8862,0.8875,0.862,0.8652,12595.0
19821201,0.853,0.857,0.846,0.8536,8827.0
19821202,0.8527,0.853,0.83,0.8301,9242.0
19821203,0.8135,0.847,0.807,0.8254,13049.0
19821206,0.8135,0.829,0.8075,0.8236,10351.0
19821207,0.8347,0.856,0.8325,0.8408,10552.0
19821208,0.8285,0.8595,0.827,0.8581,10438.0
19821209,0.8725,0.89,0.865,0.8883,10467.0
19821210,0.903,0.906,0.8725,0.8823,9022.0
19821213,0.8895,0.898,0.8875,0.8901,7296.0
19821214,0.8992,0.9005,0.865,0.8658,10942.0
19821215,0.8587,0.871,0.854,0.8635,9869.0
19821216,0.8617,0.869,0.859,0.8662,6187.0
19821217,0.8671,0.8765,0.864,0.875,7093.0
19821220,0.8707,0.871,0.8475,0.8481,7225.0
19821221,0.8287,0.831,0.822,0.8289,8933.0
19821222,0.8345,0.845,0.826,0.8394,11276.0
19821223,0.853,0.853,0.833,0.8356,6722.0
19821227,0.8295,0.83,0.8115,0.812,5740.0
19821228,0.8132,0.8275,0.8125,0.8252,6559.0
19821229,0.8295,0.8395,0.8285,0.8375,7562.0
19821230,0.8362,0.847,0.831,0.8431,5787.0
19830103,0.828,0.83,0.813,0.8196,6426.0
19830104,0.8195,0.83,0.818,0.8245,6500.0
19830105,0.8305,0.84,0.829,0.8392,7791.0
19830106,0.8347,0.8385,0.82,0.8234,7305.0
19830107,0.8255,0.83,0.8175,0.8269,6258.0
19830110,0.8232,0.825,0.8115,0.8189,7207.0
19830111,0.8094,0.817,0.8065,0.8146,6027.0
19830112,0.8145,0.823,0.813,0.8199,5549.0
19830113,0.8217,0.826,0.8175,0.8229,5266.0
19830114,0.825,0.8295,0.8235,0.8246,3997.0
19830117,0.8307,0.839,0.829,0.837,7508.0
19830118,0.8355,0.838,0.8235,0.8294,7422.0
19830119,0.8315,0.84,0.8305,0.84,5644.0
19830120,0.8482,0.857,0.8465,0.8557,11437.0
19830121,0.8437,0.848,0.829,0.8336,9725.0
19830124,0.8025,0.805,0.785,0.7854,3035.0
19830125,0.7677,0.788,0.7654,0.7835,12510.0
19830126,0.7795,0.7875,0.773,0.7843,11947.0
19830127,0.7832,0.7925,0.776,0.7894,7830.0
19830128,0.7925,0.8,0.79,0.7921,5969.0
19830131,0.7385,0.746,0.7325,0.7407,8511.0
19830201,0.719,0.75,0.714,0.7485,8844.0
19830202,0.7397,0.749,0.732,0.7445,6823.0
19830203,0.7462,0.754,0.7415,0.7435,3648.0
19830204,0.7415,0.758,0.741,0.7565,5268.0
